eid,aid,mainshock,mag,lon,lat,depth,day
1530,1,TFZ_EQ,5.88955118555,-122.928110591,47.463608125,13.5482659967,0.0
1531,2,TFZ_EQ,4.57120676785,-122.422592465,47.5201315186,17.0775900298,0.0
1532,3,TFZ_EQ,4.82396008389,-122.16544518,47.5415800243,17.7394990127,0.0
1533,4,TFZ_EQ,4.5915455988,-122.259802111,47.4695688516,4.47653036415,0.0
1534,5,TFZ_EQ,4.69134624356,-122.76134646,47.3522195563,5.22635614718,0.0
1535,6,TFZ_EQ,4.55834213619,-122.813312662,47.3903091079,16.1531799782,0.0
1536,7,TFZ_EQ,4.58269626165,-122.655518607,47.3966861096,15.1856007391,0.0
1537,8,TFZ_EQ,4.52858176611,-122.294201896,47.5302380117,14.1311298334,0.0
1538,9,TFZ_EQ,4.87373550222,-122.364719005,47.5436736804,19.1594189898,0.0
1539,10,TFZ_EQ,4.61338532014,-122.585172561,47.3965331175,12.1696967472,0.0
1540,11,TFZ_EQ,4.64861250227,-122.333313518,47.461468953,16.3817000454,0.0
1541,12,TFZ_EQ,5.04493990107,-122.490596796,47.5368632927,4.77826120687,0.0
1542,13,TFZ_EQ,4.74590826087,-122.339284127,47.4535623339,7.92135147424,0.0
1543,14,TFZ_EQ,5.08940771893,-122.462629375,47.3331686222,14.0237060431,0.0
1544,15,TFZ_EQ,4.71633715951,-122.837998713,47.3725185513,18.9195653477,0.0
1545,16,TFZ_EQ,5.54955706124,-122.822332045,47.4535990925,10.6116784686,0.0
1546,17,TFZ_EQ,4.74068172986,-122.391838679,47.3536299928,19.607251377,0.0
1547,18,TFZ_EQ,4.88629185194,-122.668573279,47.4535553589,5.56179917819,0.0
1548,19,TFZ_EQ,5.16696869377,-122.59953985,47.5504578967,19.7702645104,0.0
1549,20,TFZ_EQ,4.82051172862,-122.784724685,47.3559548717,7.79792773638,0.0
1550,21,TFZ_EQ,4.59822033245,-122.237025752,47.3915962287,9.81939058268,0.0
1551,22,TFZ_EQ,4.52807999878,-122.503633839,47.5540350101,16.3847494068,0.0
1552,23,TFZ_EQ,4.73708690737,-122.916709028,47.3604888418,5.80304907491,0.0
1553,24,TFZ_EQ,5.0582480187,-122.518662444,47.4231621089,15.5677876655,0.0
1554,25,TFZ_EQ,5.32130797789,-122.903706244,47.4589691806,7.31932223626,0.0
1555,26,TFZ_EQ,4.82912037039,-122.89282853,47.5188268876,19.6061076991,0.0
1556,27,TFZ_EQ,4.67475610357,-123.140729511,47.5362054612,19.3709543408,0.0
1557,28,TFZ_EQ,4.53000642451,-122.903426671,47.5070415931,18.1488976967,0.0
1558,29,TFZ_EQ,4.57151294799,-122.454272696,47.4934480409,12.4059698472,0.0
1559,30,TFZ_EQ,4.72028291749,-122.361333793,47.5699588671,5.33724032192,0.0
1560,31,TFZ_EQ,4.51579214862,-122.270784159,47.4375004809,7.48985563132,0.0
1561,32,TFZ_EQ,5.4597599013,-122.959073611,47.4834563787,12.5315329693,0.0
1562,33,TFZ_EQ,4.86752761077,-123.052248352,47.4347491938,16.3260353403,0.0
1563,34,TFZ_EQ,4.51517108803,-122.300715595,47.5121241104,10.8398157187,0.0
1564,35,TFZ_EQ,5.01232889376,-122.550454387,47.5409839663,9.52318247701,0.0
1565,36,TFZ_EQ,4.50649848609,-122.610313119,47.4552389745,16.5553138365,0.0
1566,37,TFZ_EQ,4.77360722771,-122.501333744,47.3889389239,16.4874322419,0.0
1567,38,TFZ_EQ,5.50552674959,-122.413989874,47.3565453018,19.8765124658,0.0
1568,39,TFZ_EQ,5.43029910773,-122.596557276,47.3886237352,13.4755451228,0.0
1569,40,TFZ_EQ,4.83919111528,-122.348038372,47.3318165995,18.7267315505,0.0
1570,41,TFZ_EQ,5.2038033869,-122.895577005,47.5139207093,15.6189169291,0.0
1571,42,TFZ_EQ,4.51533772093,-122.924757243,47.5776889071,9.58081950067,0.0
1572,43,TFZ_EQ,4.89326508652,-122.438227697,47.5284803211,19.831192945,0.0
1573,44,TFZ_EQ,4.89586610847,-122.477870874,47.3940876685,7.08664912767,0.0
1574,45,TFZ_EQ,5.84641085991,-122.351422154,47.4822247805,18.0881071198,0.0
1575,46,TFZ_EQ,4.94893004755,-122.334042308,47.5138431209,4.77760444033,0.0
1576,47,TFZ_EQ,4.9324387949,-122.842709951,47.502971432,5.18510447252,0.0
1577,48,TFZ_EQ,4.68493507259,-122.308319719,47.3537106756,18.8812305984,0.0
1578,49,TFZ_EQ,5.23350763573,-122.349269054,47.3282862456,17.4780832444,0.0
1579,50,TFZ_EQ,4.66709638177,-122.302491219,47.5285006696,13.0538131385,0.0
1580,51,TFZ_EQ,5.43622056136,-122.97330864,47.3568062532,16.8135748293,0.0
1581,52,TFZ_EQ,4.63005813116,-122.568955079,47.3167509274,17.4459900727,0.0
1582,53,TFZ_EQ,5.02508537946,-123.020555128,47.5061636014,6.89809750753,0.0
1583,54,TFZ_EQ,4.64918313327,-122.417902671,47.5985197381,18.0631617376,0.0
1584,55,TFZ_EQ,4.9093781834,-122.93798416,47.4501822957,7.5581821576,0.0
1585,56,TFZ_EQ,4.7427208869,-122.624851917,47.3549649544,4.0599295958,0.0
1586,57,TFZ_EQ,4.52476896186,-122.338478638,47.4065033426,9.01037732123,0.0
1587,58,TFZ_EQ,5.25421098654,-122.431132719,47.329445247,13.3748791261,0.0
1588,59,TFZ_EQ,5.20611099642,-122.352201644,47.5127825462,15.711179964,0.0
1589,60,TFZ_EQ,4.61263171862,-122.787827592,47.4428686338,14.2845300043,0.0
1590,61,TFZ_EQ,4.50535332687,-122.466168101,47.5130743294,16.9443874477,0.0
1591,62,TFZ_EQ,4.7903584449,-123.002066938,47.4718931245,18.5771143093,0.0
1592,63,TFZ_EQ,4.62940867257,-122.367014312,47.3952484526,11.3720678366,0.0
1593,64,TFZ_EQ,4.50719388057,-122.417840668,47.3621955774,14.0761508537,0.0
1594,65,TFZ_EQ,4.54905897743,-122.9373558,47.5488383908,13.0182922728,0.0
1595,66,TFZ_EQ,5.07546503711,-122.388086462,47.4888784036,4.27632527623,0.0
1596,67,TFZ_EQ,4.70835392307,-122.495780735,47.4158427051,14.7933216168,0.0
1597,68,TFZ_EQ,4.6373316594,-122.754013113,47.4898362799,9.13875030138,0.0
1598,69,TFZ_EQ,4.561124003,-122.572992265,47.3760694141,4.51098721615,0.0
1599,70,TFZ_EQ,4.78625178904,-122.518820958,47.4159312942,8.92826018255,0.0
1600,71,TFZ_EQ,4.87240869242,-122.766249033,47.3365444847,18.500466568,0.0
1601,72,TFZ_EQ,4.70465374646,-122.948712193,47.3543795574,19.1400930996,0.0
1602,73,TFZ_EQ,5.32366616573,-122.668485836,47.4562496091,10.6040147244,0.0
1603,74,TFZ_EQ,4.87944657554,-122.660141747,47.3840451976,11.8710298039,0.0
1604,75,TFZ_EQ,4.50867269241,-122.857911439,47.4999388843,6.46722020236,0.0
1605,76,TFZ_EQ,4.56671223871,-122.341548758,47.5718299941,5.06824372791,0.0
1606,77,TFZ_EQ,4.81493346635,-122.665709182,47.4114365739,4.9161666702,0.0
1607,78,TFZ_EQ,4.52299958761,-122.269285467,47.5133093632,19.2471426372,0.0
1608,79,TFZ_EQ,4.52188824788,-122.437270482,47.5196215719,17.357765387,0.0
1609,80,TFZ_EQ,4.83903325081,-122.828616561,47.3290560688,14.8172486146,0.0
1610,81,TFZ_EQ,4.53597670664,-122.946004996,47.5147828539,15.3716510287,0.0
1611,82,TFZ_EQ,4.98798540683,-122.943823591,47.3753929679,17.3529305071,0.0
1612,83,TFZ_EQ,5.68198352808,-122.923737757,47.3267536255,8.2851965188,0.0
1613,84,TFZ_EQ,4.82433959689,-122.856047706,47.4712967297,11.9736579532,0.0
1614,85,TFZ_EQ,5.12713165184,-122.450119266,47.4591640299,6.66568190463,0.0
1615,86,TFZ_EQ,4.61227327827,-122.944354498,47.3292855379,13.153138944,0.0
1616,87,TFZ_EQ,5.01425390414,-122.459644736,47.4757298222,11.1240851767,0.0
1617,88,TFZ_EQ,5.13983281843,-122.967621426,47.4090144411,10.3734086614,0.0
1618,89,TFZ_EQ,4.76353954576,-122.360418925,47.3980857508,18.578197786,0.0
1619,90,TFZ_EQ,4.63389827412,-122.952399841,47.5248437013,5.26904247505,0.0
1620,91,TFZ_EQ,4.62904338078,-122.978392606,47.5250336413,13.8060478916,0.0
1621,92,TFZ_EQ,4.51736733894,-122.700305509,47.4564385635,16.5069672083,0.0
1622,93,TFZ_EQ,4.84154228563,-122.874071596,47.5033966168,7.78574890138,0.0
1623,94,TFZ_EQ,5.57042812738,-122.389609169,47.3446463373,14.8764143923,0.0
1624,95,TFZ_EQ,4.53555489472,-122.336532615,47.4094681593,17.6972289913,0.0
1625,96,TFZ_EQ,4.6813030915,-122.200700926,47.5258129034,6.15531662236,0.0
1626,97,TFZ_EQ,4.76272638214,-122.376239851,47.4535199673,11.9851753693,0.0
1627,98,TFZ_EQ,4.67636995378,-122.60445225,47.435225683,6.02249610457,0.0
1628,99,TFZ_EQ,4.52433801926,-122.267529391,47.3282825046,11.3478867679,0.0
1629,100,TFZ_EQ,4.59204204612,-122.300365494,47.3877625339,13.0492535605,0.0
1630,101,TFZ_EQ,5.12956112125,-122.268939684,47.5930621453,18.3304984393,0.0
1631,102,TFZ_EQ,4.55561190443,-122.943901917,47.5435140813,11.031920047,0.0
1632,103,TFZ_EQ,4.95518486465,-122.49683865,47.491889378,12.5616951539,0.0
1633,104,TFZ_EQ,4.59016721379,-122.866154848,47.3990538304,13.9957549444,0.0
1634,105,TFZ_EQ,4.64216044327,-122.467879423,47.3448737408,18.809326436,0.0
1635,106,TFZ_EQ,4.6711799664,-122.52485267,47.4967760136,6.84017889336,0.0
1636,107,TFZ_EQ,4.68453730356,-123.125728455,47.4810987198,10.1535389653,0.0
1637,108,TFZ_EQ,5.87953039772,-122.142155422,47.4896474883,12.8448989429,0.0
1638,109,TFZ_EQ,4.80406967722,-122.78784596,47.3564897,5.08829376662,0.0
1639,110,TFZ_EQ,4.66797212496,-122.727278597,47.4903161945,16.6721765804,0.0
1640,111,TFZ_EQ,4.73321747111,-122.30934055,47.3640508344,19.0388211856,0.0
1641,112,TFZ_EQ,5.97061261359,-122.546151376,47.4572193402,16.8115306822,0.0
1642,113,TFZ_EQ,4.7217287284,-122.219533829,47.5225180079,6.71251799465,0.0
1643,114,TFZ_EQ,5.32178898309,-122.456171919,47.4314002764,4.48704154577,0.0
1644,115,TFZ_EQ,5.29187624313,-122.134482693,47.5663554053,11.6485519761,0.0
1645,116,TFZ_EQ,4.54584038631,-123.024482194,47.4389762284,5.36007777147,0.0
1646,117,TFZ_EQ,4.6548388479,-122.701259881,47.4039698371,16.3527238873,0.0
1647,118,TFZ_EQ,4.59800355752,-122.641492381,47.3454049016,18.9420069286,1.0
1648,119,TFZ_EQ,5.83586607729,-122.268632518,47.3244891232,13.2633883567,1.0
1649,120,TFZ_EQ,4.55961701904,-122.667820863,47.4876249465,11.0688678252,1.0
1650,121,TFZ_EQ,4.55643159602,-122.299334091,47.2890015373,6.00006075864,1.0
1651,122,TFZ_EQ,5.10980154872,-122.23676577,47.3408069713,17.8507246985,10.0
1652,123,TFZ_EQ,4.96244025679,-122.532978235,47.4003010794,15.0871429193,13.0
1653,124,TFZ_EQ,5.44538121235,-122.73725219,47.4761652992,7.59079440939,97.0
1654,125,TFZ_EQ,4.86184615031,-122.223382897,47.5006260603,15.6474041208,309.0
1655,126,TFZ_EQ,4.77772373397,-122.966914365,47.5309224906,12.8825371948,570.0
1656,0,West_Point_Sewer_Log_Death,7.711059374092757,-122.378079601,47.4885475568,9.89949495322
1657,1,West_Point_Sewer_Log_Death,5.31021975692,-122.130404111,47.3881977626,15.8975376583,0.0
1658,2,West_Point_Sewer_Log_Death,4.68388141961,-122.07412839,47.5552705383,17.4427746244,0.0
1659,3,West_Point_Sewer_Log_Death,4.72536919892,-122.402990107,47.5686290013,7.84157334324,0.0
1660,4,West_Point_Sewer_Log_Death,5.3017762007,-122.057597214,47.618538941,12.0193410203,0.0
1661,5,West_Point_Sewer_Log_Death,4.72505992472,-121.984761666,47.5279001289,19.1165478428,0.0
1662,6,West_Point_Sewer_Log_Death,4.74855634758,-121.924834076,47.4861591886,9.79482041857,0.0
1663,7,West_Point_Sewer_Log_Death,5.16737967641,-121.911557349,47.4774066136,11.9722597639,0.0
1664,8,West_Point_Sewer_Log_Death,4.59220134793,-121.976390129,47.3539480815,14.8373181588,0.0
1665,9,West_Point_Sewer_Log_Death,5.48366009412,-122.310928649,47.4164488668,17.2269835601,0.0
1666,10,West_Point_Sewer_Log_Death,4.91619340294,-122.980403291,47.4224905525,18.6966007315,0.0
1667,11,West_Point_Sewer_Log_Death,4.66350743936,-122.270055557,47.4442667692,6.57615866333,0.0
1668,12,West_Point_Sewer_Log_Death,4.554326902,-122.398296753,47.6061858666,10.9686098377,0.0
1669,13,West_Point_Sewer_Log_Death,4.91357423355,-122.372865355,47.3965327531,18.0776302373,0.0
1670,14,West_Point_Sewer_Log_Death,4.599903196,-122.321451866,47.6088221206,10.0082323467,0.0
1671,15,West_Point_Sewer_Log_Death,4.61015953587,-121.89291637,47.519020755,11.1506361301,0.0
1672,16,West_Point_Sewer_Log_Death,4.75775115882,-122.271071393,47.3962878467,8.67709626848,0.0
1673,17,West_Point_Sewer_Log_Death,4.57836486639,-122.051468368,47.4613082304,18.7116596255,0.0
1674,18,West_Point_Sewer_Log_Death,5.13510877532,-122.351515424,47.5648213064,13.8418456193,0.0
1675,19,West_Point_Sewer_Log_Death,4.89109552129,-122.428514527,47.3866163274,10.3851836944,0.0
1676,20,West_Point_Sewer_Log_Death,4.59672730847,-122.010050348,47.386187141,17.0493880161,0.0
1677,21,West_Point_Sewer_Log_Death,4.67441592324,-122.934998379,47.6774150984,4.09399140523,0.0
1678,22,West_Point_Sewer_Log_Death,4.87429407749,-122.474175813,47.3780590719,12.9011413588,0.0
1679,23,West_Point_Sewer_Log_Death,6.10245852585,-122.078631939,47.6227573364,8.38773769703,0.0
1680,24,West_Point_Sewer_Log_Death,4.69055744967,-122.08164898,47.5036844532,17.6203809387,0.0
1681,25,West_Point_Sewer_Log_Death,4.9293965949,-122.352523181,47.3706090069,13.4029838433,0.0
1682,26,West_Point_Sewer_Log_Death,4.99894752836,-122.494082152,47.5983758911,12.4499797884,0.0
1683,27,West_Point_Sewer_Log_Death,4.55789370365,-122.087840475,47.5261370793,13.5335557892,0.0
1684,28,West_Point_Sewer_Log_Death,4.91421584127,-121.770253346,47.4364558234,17.8807415089,0.0
1685,29,West_Point_Sewer_Log_Death,4.95047556154,-122.402495679,47.5872568548,7.24567385993,0.0
1686,30,West_Point_Sewer_Log_Death,4.86504324988,-122.318464423,47.5953589704,19.1232773301,0.0
1687,31,West_Point_Sewer_Log_Death,5.63326806434,-122.705457527,47.4707712807,9.94487895743,0.0
1688,32,West_Point_Sewer_Log_Death,4.6777222297,-121.956761647,47.6048453495,5.7972810486,0.0
1689,33,West_Point_Sewer_Log_Death,5.22542634702,-121.788479554,47.4794355488,14.3531619611,0.0
1690,34,West_Point_Sewer_Log_Death,4.72518772784,-122.39777199,47.5703047286,7.4211910556,0.0
1691,35,West_Point_Sewer_Log_Death,5.2428654713,-121.999548269,47.5247802298,9.81792449137,0.0
1692,36,West_Point_Sewer_Log_Death,4.87810499309,-122.873823922,47.5419161464,14.2336896175,0.0
1693,37,West_Point_Sewer_Log_Death,4.77695219851,-122.217322921,47.5737545517,4.61779568552,0.0
1694,38,West_Point_Sewer_Log_Death,5.65593493691,-122.87523749,47.5152972012,18.111214212,0.0
1695,39,West_Point_Sewer_Log_Death,4.73928371441,-122.431611452,47.5567631508,6.38679796762,0.0
1696,40,West_Point_Sewer_Log_Death,4.53749682247,-122.263808251,47.4044003407,12.3096708765,0.0
1697,41,West_Point_Sewer_Log_Death,5.36126650169,-122.840197217,47.4068546016,8.05443568756,0.0
1698,42,West_Point_Sewer_Log_Death,4.59773826539,-122.489691367,47.6228837155,8.9448925304,0.0
1699,43,West_Point_Sewer_Log_Death,5.01690511258,-122.108587572,47.4923236111,8.75865897272,0.0
1700,44,West_Point_Sewer_Log_Death,4.83652981193,-122.768359624,47.5059788111,12.0070531707,0.0
1701,45,West_Point_Sewer_Log_Death,5.04610740426,-122.48385915,47.6308004687,13.688067072,0.0
1702,46,West_Point_Sewer_Log_Death,4.69384764398,-122.735682499,47.4237477759,11.351404125,0.0
1703,47,West_Point_Sewer_Log_Death,5.09831435833,-122.906721712,47.5472496596,7.33981510036,0.0
1704,48,West_Point_Sewer_Log_Death,4.59183728041,-123.027314701,47.4811306858,5.70022280646,0.0
1705,49,West_Point_Sewer_Log_Death,5.68057257943,-122.098559037,47.6209168201,7.81824418811,0.0
1706,50,West_Point_Sewer_Log_Death,4.52496159018,-122.747310046,47.5211598118,19.139001205,0.0
1707,51,West_Point_Sewer_Log_Death,4.57054796778,-121.913795419,47.3606703678,10.1596654588,0.0
1708,52,West_Point_Sewer_Log_Death,4.5082941585,-121.989815302,47.4277186705,6.3102098743,0.0
1709,53,West_Point_Sewer_Log_Death,5.61125831861,-121.94611244,47.5539144226,5.10987374526,0.0
1710,54,West_Point_Sewer_Log_Death,4.83942460539,-122.285522261,47.5674536753,5.98959764111,0.0
1711,55,West_Point_Sewer_Log_Death,4.55636024102,-122.852704824,47.4175831857,4.85064706538,0.0
1712,56,West_Point_Sewer_Log_Death,4.64935487304,-122.219893432,47.36796222,16.300200458,0.0
1713,57,West_Point_Sewer_Log_Death,4.81568730736,-121.994635539,47.4956368534,14.1741040603,0.0
1714,58,West_Point_Sewer_Log_Death,4.77428433483,-122.288910379,47.3731932985,6.79064461582,0.0
1715,59,West_Point_Sewer_Log_Death,4.50253404469,-121.999658363,47.5188957974,10.472904075,0.0
1716,60,West_Point_Sewer_Log_Death,4.69635173412,-121.820069188,47.6599173208,16.5824168065,0.0
1717,61,West_Point_Sewer_Log_Death,5.19058303436,-122.389500142,47.5733475728,9.62023663548,0.0
1718,62,West_Point_Sewer_Log_Death,5.32503931205,-123.021492436,47.3917434101,17.9720435601,0.0
1719,63,West_Point_Sewer_Log_Death,4.71721114549,-121.96008044,47.6011570714,8.16420640103,0.0
1720,64,West_Point_Sewer_Log_Death,4.89274588695,-122.915367891,47.3878391362,7.99972954501,0.0
1721,65,West_Point_Sewer_Log_Death,5.05142742505,-122.646752554,47.5585217047,6.29534166527,0.0
1722,66,West_Point_Sewer_Log_Death,5.18895451297,-121.931057244,47.446621909,7.59452286669,0.0
1723,67,West_Point_Sewer_Log_Death,4.51650980983,-122.24067837,47.3844494667,13.2543659415,0.0
1724,68,West_Point_Sewer_Log_Death,6.33704483794,-122.174557375,47.5873013631,19.0612593205,0.0
1725,69,West_Point_Sewer_Log_Death,5.32013785781,-122.279967193,47.3702409525,11.6265963744,0.0
1726,70,West_Point_Sewer_Log_Death,4.58015856977,-121.933494078,47.3938150544,10.0908008975,0.0
1727,71,West_Point_Sewer_Log_Death,5.09071110734,-122.182861693,47.4847066325,5.1295909631,0.0
1728,72,West_Point_Sewer_Log_Death,4.76676274732,-122.664848012,47.5503843629,4.80983740745,0.0
1729,73,West_Point_Sewer_Log_Death,4.56503963074,-122.845406964,47.3973054213,9.76587798948,0.0
1730,74,West_Point_Sewer_Log_Death,5.53359689026,-122.210517974,47.5072573043,5.65792307875,0.0
1731,75,West_Point_Sewer_Log_Death,5.14965727902,-121.815023426,47.4039968941,15.8983738796,0.0
1732,76,West_Point_Sewer_Log_Death,4.62941462002,-122.150495092,47.5652081119,14.7545131908,0.0
1733,77,West_Point_Sewer_Log_Death,4.53082019138,-122.148343876,47.4460581892,7.02996475019,0.0
1734,78,West_Point_Sewer_Log_Death,4.55805118626,-122.448149497,47.4045870832,8.27428398202,0.0
1735,79,West_Point_Sewer_Log_Death,5.05814431714,-122.523410726,47.6204595726,8.78551323019,0.0
1736,80,West_Point_Sewer_Log_Death,4.95353224261,-122.667466371,47.4161217359,7.24331019812,0.0
1737,81,West_Point_Sewer_Log_Death,4.54416904182,-122.094771119,47.5815253768,16.6227231995,0.0
1738,82,West_Point_Sewer_Log_Death,5.41324077164,-122.947790049,47.380930398,4.06697541961,0.0
1739,83,West_Point_Sewer_Log_Death,5.04281910529,-122.512453813,47.3751463468,16.4315199825,0.0
1740,84,West_Point_Sewer_Log_Death,4.8655559594,-122.943516767,47.3846040726,16.1678845233,0.0
1741,85,West_Point_Sewer_Log_Death,5.02641577548,-121.823786441,47.3464687322,10.0617958978,0.0
1742,86,West_Point_Sewer_Log_Death,4.5110747518,-122.941596106,47.3361610777,16.7789601236,0.0
1743,87,West_Point_Sewer_Log_Death,4.60139570635,-121.929606147,47.3798585623,9.78576672763,0.0
1744,88,West_Point_Sewer_Log_Death,4.7080316931,-122.177914614,47.6189882513,6.11481757989,0.0
1745,89,West_Point_Sewer_Log_Death,4.5112925134,-121.841909578,47.4388309549,11.3847790723,0.0
1746,90,West_Point_Sewer_Log_Death,5.78067160052,-122.506705563,47.5091862036,7.15504915954,0.0
1747,91,West_Point_Sewer_Log_Death,5.14296993415,-122.090577421,47.549713225,6.5116447577,0.0
1748,92,West_Point_Sewer_Log_Death,5.17854369842,-122.865648687,47.5223637906,18.2400405952,0.0
1749,93,West_Point_Sewer_Log_Death,5.23659409346,-122.198907673,47.5969267555,14.3006431031,0.0
1750,94,West_Point_Sewer_Log_Death,4.60761123201,-122.328261409,47.4006904952,6.61851827665,0.0
1751,95,West_Point_Sewer_Log_Death,4.74260836476,-121.920825259,47.5384718505,9.75868399705,0.0
1752,96,West_Point_Sewer_Log_Death,4.96693152151,-122.590951387,47.3753096988,17.5557984876,0.0
1753,97,West_Point_Sewer_Log_Death,5.45173516441,-122.570169647,47.618052378,10.3383514493,0.0
1754,98,West_Point_Sewer_Log_Death,4.75054728668,-121.962415439,47.3727621262,9.1662299759,0.0
1755,99,West_Point_Sewer_Log_Death,4.52467728561,-122.579524044,47.4795258527,15.8147027238,0.0
1756,100,West_Point_Sewer_Log_Death,4.62750114868,-122.630801561,47.6204128574,9.42000940281,0.0
1757,101,West_Point_Sewer_Log_Death,5.03800369828,-122.624002297,47.6134613754,10.6011601139,0.0
1758,102,West_Point_Sewer_Log_Death,4.68530813496,-121.747203589,47.439846099,12.2055905567,0.0
1759,103,West_Point_Sewer_Log_Death,4.63246121726,-122.784558221,47.4894549699,4.34852504133,0.0
1760,104,West_Point_Sewer_Log_Death,4.68081716711,-122.212204908,47.5646249253,7.19557212226,0.0
1761,105,West_Point_Sewer_Log_Death,4.69692294499,-122.144509136,47.4267460647,15.707773938,0.0
1762,106,West_Point_Sewer_Log_Death,4.86761690462,-122.84990907,47.5722434768,7.25182097907,0.0
1763,107,West_Point_Sewer_Log_Death,4.60331568344,-122.622026609,47.5269269797,13.2079308198,0.0
1764,108,West_Point_Sewer_Log_Death,6.22711837891,-122.110179611,47.405802194,4.67591919689,0.0
1765,109,West_Point_Sewer_Log_Death,4.56276666319,-121.957040464,47.4677132192,19.5651399809,0.0
1766,110,West_Point_Sewer_Log_Death,4.6148974281,-121.83917895,47.5772562754,12.4512649455,0.0
1767,111,West_Point_Sewer_Log_Death,4.56559181105,-122.787479706,47.5429001923,16.0945696739,0.0
1768,112,West_Point_Sewer_Log_Death,5.44649817127,-122.81467801,47.5513392287,18.8636983368,0.0
1769,113,West_Point_Sewer_Log_Death,5.01649861522,-121.969481549,47.3683404461,14.3314320742,0.0
1770,114,West_Point_Sewer_Log_Death,4.86117941829,-122.277106535,47.5787161871,12.1901462112,0.0
1771,115,West_Point_Sewer_Log_Death,5.26646790302,-122.194411086,47.3503851178,18.004820939,0.0
1772,116,West_Point_Sewer_Log_Death,5.63369409884,-121.694064685,47.6059427699,13.9117141,0.0
