eid,aid,mainshock,mag,lon,lat,depth
1553,261,West_Point_Sewer_Log_Death,4.80109009705,-121.912630471,47.4254121666,13.1461907573
1554,262,West_Point_Sewer_Log_Death,4.50389603587,-122.308350346,47.3620137138,8.60886135937
1555,263,West_Point_Sewer_Log_Death,4.55533074544,-122.943265282,47.4218344342,16.0388953817
1556,264,West_Point_Sewer_Log_Death,4.55850061524,-121.874019433,47.4774742038,15.1517178097
1557,265,West_Point_Sewer_Log_Death,4.88276388588,-121.979657706,47.3354674566,13.6640889369
1558,266,West_Point_Sewer_Log_Death,4.54046789489,-122.562216937,47.5166376356,18.1468573364
1559,267,West_Point_Sewer_Log_Death,4.6239205311,-122.663910585,47.5882517882,16.1547973565
1560,268,West_Point_Sewer_Log_Death,4.76927610606,-122.005304378,47.6147482804,7.54244807657
1561,269,West_Point_Sewer_Log_Death,6.22104854931,-122.066246035,47.6457531253,4.93475564091
1562,270,West_Point_Sewer_Log_Death,5.14892258006,-121.903708501,47.6455162754,8.5862079956
1563,271,West_Point_Sewer_Log_Death,4.53938794823,-122.56256482,47.607672208,12.3322950825
1564,272,West_Point_Sewer_Log_Death,5.07534925001,-122.237284701,47.600254393,18.769763361
1565,273,West_Point_Sewer_Log_Death,5.12686400701,-122.566005593,47.5466431316,8.23826546091
1566,274,West_Point_Sewer_Log_Death,4.73728338073,-121.910245602,47.4159782161,12.4824511585
1567,275,West_Point_Sewer_Log_Death,5.05742199899,-122.307143744,47.5413540685,17.8944702699
1568,276,West_Point_Sewer_Log_Death,4.50797484693,-122.224323371,47.6490445106,10.137641489
1569,277,West_Point_Sewer_Log_Death,4.52489085351,-122.393166793,47.6285059694,13.3645083948
1570,278,West_Point_Sewer_Log_Death,4.82266279974,-122.245111214,47.4503550646,17.0467482396
1571,279,West_Point_Sewer_Log_Death,4.9524820464,-122.231903359,47.5778449723,18.1453916551
1572,280,West_Point_Sewer_Log_Death,4.58559845908,-122.299111499,47.412504686,9.10039423928
1573,281,West_Point_Sewer_Log_Death,5.04778732121,-122.36585579,47.6518024977,10.4868229042
1574,282,West_Point_Sewer_Log_Death,5.78652105641,-122.7408389,47.5158470883,10.893524703
1575,283,West_Point_Sewer_Log_Death,4.56633783734,-121.917446044,47.4976272971,16.1151939185
1576,284,West_Point_Sewer_Log_Death,4.86503870523,-122.028407696,47.3219574572,12.0438788767
1577,285,West_Point_Sewer_Log_Death,4.50166463139,-122.457165862,47.5766383779,4.49050546897
1578,286,West_Point_Sewer_Log_Death,6.31748078402,-122.549368816,47.5574571047,9.80531545993
1579,287,West_Point_Sewer_Log_Death,5.45073400889,-122.373629142,47.591416245,8.67927503141
1580,288,West_Point_Sewer_Log_Death,4.64058090119,-122.587925293,47.406213663,9.06942994658
1581,289,West_Point_Sewer_Log_Death,4.61312023802,-122.087635638,47.6198453929,8.77148404227
1582,290,West_Point_Sewer_Log_Death,5.16678516462,-122.107926554,47.4247171666,9.81529653565
1583,291,West_Point_Sewer_Log_Death,4.64648195883,-122.275357062,47.4667228408,19.6653702304
1584,292,West_Point_Sewer_Log_Death,4.50136007997,-122.152872513,47.366464265,5.32518174899
1585,293,West_Point_Sewer_Log_Death,4.92664189183,-122.355483259,47.3627081777,11.5288941541
1586,294,West_Point_Sewer_Log_Death,5.12796744399,-122.250816416,47.4254802897,14.3485973443
1587,295,West_Point_Sewer_Log_Death,5.56527513457,-121.968887752,47.3953578644,4.01499504443
1588,296,West_Point_Sewer_Log_Death,5.66454033346,-121.881532311,47.5966137016,10.4826512848
1589,297,West_Point_Sewer_Log_Death,4.75404399473,-122.711886398,47.5119273278,15.2572504755
1590,298,West_Point_Sewer_Log_Death,4.8034359259,-121.997460598,47.4378658049,16.4531234316
1591,299,West_Point_Sewer_Log_Death,4.80162400599,-122.093989818,47.5664950571,9.98502774527
1592,300,West_Point_Sewer_Log_Death,4.92315556235,-121.859932188,47.4923921952,6.67728434473
1593,301,West_Point_Sewer_Log_Death,4.5204637946,-122.648445119,47.437846267,6.0065827535
1594,302,West_Point_Sewer_Log_Death,5.90172761561,-121.955971941,47.4681514253,14.2715089183
1595,303,West_Point_Sewer_Log_Death,4.72484838326,-122.69196151,47.4168231652,16.6179473226
1596,304,West_Point_Sewer_Log_Death,4.8364605748,-121.82353587,47.5901811708,4.44479376572
1597,305,West_Point_Sewer_Log_Death,5.57084043214,-122.284449233,47.5419111575,8.70947722013
1598,306,West_Point_Sewer_Log_Death,4.60756301214,-122.223336567,47.3528468936,17.1840006414
1599,307,West_Point_Sewer_Log_Death,5.94976545282,-122.778038986,47.5636320758,15.7437148785
1600,308,West_Point_Sewer_Log_Death,4.78750566896,-121.84975968,47.5966624687,17.5299371476
1601,309,West_Point_Sewer_Log_Death,4.77620781777,-122.103189445,47.4102429334,13.6416038507
1602,310,West_Point_Sewer_Log_Death,4.61571745322,-122.767491378,47.4182294849,11.351932238
1603,311,West_Point_Sewer_Log_Death,5.24047209488,-122.817871635,47.5851177211,11.4891168863
1604,312,West_Point_Sewer_Log_Death,5.85200020005,-121.947254081,47.3263708871,8.80106623127
1605,313,West_Point_Sewer_Log_Death,4.59322802927,-122.331533884,47.5503298631,18.4236768718
1606,314,West_Point_Sewer_Log_Death,5.04085006878,-122.754049379,47.6089908825,17.352591962
1607,315,West_Point_Sewer_Log_Death,4.64327998605,-123.000367721,47.6120935541,4.39031955313
1608,316,West_Point_Sewer_Log_Death,4.99018112981,-122.789944839,47.5905955203,13.8157639461
1609,317,West_Point_Sewer_Log_Death,5.09409584934,-122.359704424,47.3908556781,18.066119216
1610,318,West_Point_Sewer_Log_Death,4.68662285009,-122.341392827,47.439093061,10.736809025
1611,319,West_Point_Sewer_Log_Death,4.60904135209,-122.330941833,47.3881450987,15.9463992793
1612,320,West_Point_Sewer_Log_Death,4.69209291538,-122.966065127,47.5978830086,18.757119848
1613,321,West_Point_Sewer_Log_Death,4.82497385542,-122.379566612,47.4325831501,13.8432753149
1614,322,West_Point_Sewer_Log_Death,5.43954217163,-122.147670936,47.5989476007,15.564322387
1615,323,West_Point_Sewer_Log_Death,5.11087620934,-122.784840795,47.6234936358,13.5424250845
1616,324,West_Point_Sewer_Log_Death,4.91107860471,-122.032191641,47.5618441988,19.9404677102
1617,325,West_Point_Sewer_Log_Death,5.26168704714,-122.651704812,47.5322752277,6.1933961716
1618,326,West_Point_Sewer_Log_Death,4.73406950157,-122.278129589,47.4037148383,7.08382025949
1619,327,West_Point_Sewer_Log_Death,4.60028869029,-122.5502032,47.5823169166,15.7464242521
1620,328,West_Point_Sewer_Log_Death,4.80320027833,-122.579522719,47.5205496039,14.8042733375
1621,329,West_Point_Sewer_Log_Death,5.83276592195,-122.550579984,47.4910410172,13.4790906084
1622,330,West_Point_Sewer_Log_Death,5.08571981143,-122.976914373,47.4323197592,18.9272701994
1623,331,West_Point_Sewer_Log_Death,4.97546186907,-122.084848401,47.3756634245,16.1245645373
1624,332,West_Point_Sewer_Log_Death,4.51496552898,-122.885555777,47.6216126779,6.95892260837
1625,333,West_Point_Sewer_Log_Death,4.8781411407,-122.73735378,47.5672491731,10.8658504794
1626,334,West_Point_Sewer_Log_Death,4.68664744684,-122.302498761,47.5046750787,9.8540688966
1627,335,West_Point_Sewer_Log_Death,4.51835321322,-122.648757091,47.5700175478,10.0705900613
1628,336,West_Point_Sewer_Log_Death,5.07728964809,-122.463872691,47.4458942394,11.6707108898
1629,337,West_Point_Sewer_Log_Death,4.60939727601,-122.012491476,47.3481039154,10.1044087724
1630,338,West_Point_Sewer_Log_Death,4.64155941339,-122.836621899,47.5258432297,17.7626367654
1631,339,West_Point_Sewer_Log_Death,4.96969322364,-122.611587414,47.51049102,5.8948304959
1632,340,West_Point_Sewer_Log_Death,5.02137149892,-122.093094896,47.4581615109,13.3234592778
1633,341,West_Point_Sewer_Log_Death,4.9205995423,-121.973494876,47.5244956049,8.18308486541
1634,342,West_Point_Sewer_Log_Death,4.69080243113,-122.584930587,47.3726874288,8.36356364917
1635,343,West_Point_Sewer_Log_Death,4.69999997064,-122.211389817,47.3820436892,9.55612349647
1636,344,West_Point_Sewer_Log_Death,4.62016077497,-122.081054415,47.3567353505,17.2532664727
1637,345,West_Point_Sewer_Log_Death,4.6019280172,-122.990898162,47.6018070672,14.0964300603
1638,346,West_Point_Sewer_Log_Death,5.7219225842,-122.548542103,47.549802594,13.4585972415
1639,347,West_Point_Sewer_Log_Death,5.23745829143,-122.836276642,47.4715035304,14.8063808367
1640,348,West_Point_Sewer_Log_Death,5.04698295287,-122.794411401,47.4220901008,9.79543943501
1641,349,West_Point_Sewer_Log_Death,5.11846752674,-122.459018137,47.6148543554,17.8675303023
1642,350,West_Point_Sewer_Log_Death,5.62325570597,-121.992215286,47.5048499096,16.786781016
1643,351,West_Point_Sewer_Log_Death,4.60791189044,-122.872403417,47.3606648687,4.03260476492
1644,352,West_Point_Sewer_Log_Death,4.74772165959,-122.083323154,47.3772016376,12.698027893
1645,353,West_Point_Sewer_Log_Death,4.64322459727,-121.968277642,47.5522011236,18.2335157145
1646,354,West_Point_Sewer_Log_Death,4.68345166309,-122.694524735,47.5304089261,6.70364672018
1647,355,West_Point_Sewer_Log_Death,4.94128415201,-122.375793048,47.4968718927,8.18306252885
1648,356,West_Point_Sewer_Log_Death,5.99290710213,-121.876359671,47.4668931722,8.12099473025
1649,357,West_Point_Sewer_Log_Death,4.77628065783,-122.544972616,47.616146241,7.72490856892
1650,358,West_Point_Sewer_Log_Death,4.58112987515,-122.376294502,47.5801948421,6.85248638526
1651,359,West_Point_Sewer_Log_Death,5.78423569382,-122.1556302,47.5338081568,19.7697590652
1652,360,West_Point_Sewer_Log_Death,5.06895736382,-121.983195111,47.5315199577,13.7060908412
1653,361,West_Point_Sewer_Log_Death,5.4120654723,-121.911707188,47.3574133119,18.4415008348
1654,362,West_Point_Sewer_Log_Death,4.77760003669,-122.785740802,47.3978013762,8.66575232304
1655,363,West_Point_Sewer_Log_Death,4.54570606215,-122.456648172,47.5396684437,6.82923614247
1656,364,West_Point_Sewer_Log_Death,4.62759305767,-121.931849304,47.5334037061,9.91115254622
1657,365,West_Point_Sewer_Log_Death,4.72935447287,-122.52665629,47.668150021,16.2953693583
1658,366,West_Point_Sewer_Log_Death,5.87132111867,-122.445834086,47.4477197742,10.4133108564
1659,367,West_Point_Sewer_Log_Death,4.57645650542,-122.637617671,47.3900140443,13.5081533478
1660,368,West_Point_Sewer_Log_Death,4.92406678828,-121.909967908,47.3775406626,15.3545990247
1661,369,West_Point_Sewer_Log_Death,4.59122726513,-122.230566575,47.5668667951,18.1820926401
1662,370,West_Point_Sewer_Log_Death,4.50562999547,-122.497651336,47.6617972877,8.80937445685
1663,371,West_Point_Sewer_Log_Death,4.5814591637,-121.991961716,47.5983121541,16.9283044027
1664,372,West_Point_Sewer_Log_Death,4.83614708732,-123.039002766,47.4054042445,12.0087933681
1665,373,West_Point_Sewer_Log_Death,5.45098799083,-122.306364937,47.5023476352,18.0738656568
1666,374,West_Point_Sewer_Log_Death,4.80961500559,-122.655649098,47.4951037969,8.93999264145
1667,375,West_Point_Sewer_Log_Death,4.67754375315,-121.961762699,47.4539602942,9.12011354241
1668,376,West_Point_Sewer_Log_Death,4.71837010953,-122.261000443,47.6557299786,18.9673497817
1669,377,West_Point_Sewer_Log_Death,4.60085953377,-122.342411421,47.4844631558,15.5164432907
1670,378,West_Point_Sewer_Log_Death,4.58818067566,-122.253695702,47.5857665572,15.6258574202
1671,379,West_Point_Sewer_Log_Death,4.94030762919,-121.941025618,47.5685000078,16.2613647016
1672,380,West_Point_Sewer_Log_Death,4.80210148677,-122.734543515,47.6033311128,6.40871243189
1673,381,West_Point_Sewer_Log_Death,5.41631305332,-121.880575188,47.3651162845,14.5112856203
1674,382,West_Point_Sewer_Log_Death,4.55833565062,-122.542681603,47.3541526741,9.39783211433
1675,383,West_Point_Sewer_Log_Death,5.56266954679,-122.827338861,47.5090914275,5.00347092405
1676,384,West_Point_Sewer_Log_Death,6.31313737123,-122.195311884,47.468302981,16.0097031627
1677,385,West_Point_Sewer_Log_Death,4.5923004108,-122.725768591,47.4927579166,15.1772532122
1678,386,West_Point_Sewer_Log_Death,4.63585704655,-122.541825766,47.6547809914,16.189098907
1679,387,West_Point_Sewer_Log_Death,4.85546748534,-122.204431859,47.469187373,16.554696231
1680,388,West_Point_Sewer_Log_Death,4.85035816752,-122.913692583,47.4318645558,13.2785358941
1681,389,West_Point_Sewer_Log_Death,5.48845628069,-121.934473694,47.4404944159,17.0239661677
1682,390,West_Point_Sewer_Log_Death,4.93497697423,-122.791389335,47.6006828738,7.59811952192
1683,391,West_Point_Sewer_Log_Death,4.57409572483,-122.351977912,47.5217448791,9.09144859948
1684,392,West_Point_Sewer_Log_Death,4.68439362618,-122.676880048,47.5960715084,14.6855386066
1685,393,West_Point_Sewer_Log_Death,4.75345229386,-122.619494843,47.3320762505,9.12754696682
1686,394,West_Point_Sewer_Log_Death,4.53566502668,-122.625842824,47.558555013,8.70898319512
1687,395,West_Point_Sewer_Log_Death,5.19779219584,-122.381936848,47.3620438358,14.2604820398
1688,396,West_Point_Sewer_Log_Death,4.6570325137,-122.241324848,47.5948540389,7.4907620942
1689,397,West_Point_Sewer_Log_Death,5.3017762007,-122.430374344,47.4412148278,11.7308179761
1690,398,West_Point_Sewer_Log_Death,4.72505992472,-122.728752714,47.5786046604,15.8433553564
1691,399,West_Point_Sewer_Log_Death,4.74855634758,-122.835522366,47.3918891914,9.89089435162
1692,400,West_Point_Sewer_Log_Death,4.75775115882,-122.701123704,47.3784685828,10.2548797182
1693,401,West_Point_Sewer_Log_Death,4.91421584127,-121.880758138,47.3280582146,17.3939490867
1694,402,West_Point_Sewer_Log_Death,4.6777222297,-122.515188818,47.6609760199,13.8291921417
1695,403,West_Point_Sewer_Log_Death,5.68057257943,-122.795383006,47.6228196473,19.7638245212
1696,404,West_Point_Sewer_Log_Death,4.5082941585,-122.861166999,47.4901938213,13.4527914743
1697,405,West_Point_Sewer_Log_Death,4.50253404469,-122.817984902,47.4866342336,18.5087268113
1698,406,West_Point_Sewer_Log_Death,5.41324077164,-122.882139305,47.5153717784,8.06399607569
1699,407,West_Point_Sewer_Log_Death,5.17854369842,-122.055229817,47.353866213,13.3016825115
1700,408,West_Point_Sewer_Log_Death,4.75054728668,-122.208742505,47.4755146251,8.21512007991
1701,409,West_Point_Sewer_Log_Death,6.22711837891,-122.769923209,47.4597531627,6.68345729413
1702,410,West_Point_Sewer_Log_Death,4.94777365036,-122.493105879,47.5991514129,6.71446792543
1703,411,West_Point_Sewer_Log_Death,5.12267693417,-122.021957852,47.647971997,19.1512987045
1704,412,West_Point_Sewer_Log_Death,4.65976473664,-122.560700931,47.5503017016,11.3091105195
1705,413,West_Point_Sewer_Log_Death,4.52353453664,-121.940652051,47.4671944777,14.0034438759
1706,414,West_Point_Sewer_Log_Death,4.52229359906,-122.667723339,47.6293353879,16.1383767618
1707,415,West_Point_Sewer_Log_Death,4.94620024888,-122.686989788,47.4089185977,10.1061145977
1708,416,West_Point_Sewer_Log_Death,5.3579021853,-122.801905371,47.4379801882,17.6646859524
1709,417,West_Point_Sewer_Log_Death,4.93567441643,-122.711654793,47.5498449929,18.3548041279
1710,418,West_Point_Sewer_Log_Death,4.83491244066,-122.282533879,47.4097930585,4.6561625866
1711,419,West_Point_Sewer_Log_Death,4.63447116844,-121.879122994,47.5186286801,12.4858308087
1712,420,West_Point_Sewer_Log_Death,5.02918478889,-122.408780657,47.4418459587,4.14106385068
1713,421,West_Point_Sewer_Log_Death,4.5495605461,-122.528278254,47.4438121692,19.5926937557
1714,422,West_Point_Sewer_Log_Death,4.77226521348,-122.862412285,47.4019258171,18.4979683768
1715,423,West_Point_Sewer_Log_Death,5.69467645982,-122.884937694,47.5687488076,15.9515919463
1716,424,West_Point_Sewer_Log_Death,4.80511110632,-122.549445345,47.5525054177,12.894799447
1717,425,West_Point_Sewer_Log_Death,4.76966169165,-122.831433122,47.5951498151,8.67722181489
1718,426,West_Point_Sewer_Log_Death,5.88048119768,-122.07984493,47.454790547,12.6588095252
1719,427,West_Point_Sewer_Log_Death,4.85969726691,-122.165412029,47.4517280496,18.737587346
1720,428,West_Point_Sewer_Log_Death,5.41787153798,-122.750544992,47.5667266705,13.8315822237
1721,429,West_Point_Sewer_Log_Death,4.89518975851,-122.660069437,47.6151281627,13.9772274446
1722,430,West_Point_Sewer_Log_Death,4.60697073641,-122.62204418,47.6111762673,5.2518511652
1723,431,West_Point_Sewer_Log_Death,4.56781265126,-122.738233612,47.4919691256,18.8419255711
1724,432,West_Point_Sewer_Log_Death,5.24710725367,-122.031670815,47.3702021843,5.0475657786
1725,433,West_Point_Sewer_Log_Death,4.53460291668,-123.048579168,47.4133180571,13.048324874
1726,434,West_Point_Sewer_Log_Death,4.71726961305,-122.042036296,47.4396877904,9.81610556047
1727,435,West_Point_Sewer_Log_Death,4.81368997853,-122.052090769,47.6375598943,5.29385012905
1728,436,West_Point_Sewer_Log_Death,4.99519841998,-122.532367356,47.3916062005,18.377853388
1729,437,West_Point_Sewer_Log_Death,4.80467694009,-122.012357016,47.5567422451,7.12621960354
1730,438,West_Point_Sewer_Log_Death,5.24513418065,-122.550814535,47.470182356,9.63836652242
1731,439,West_Point_Sewer_Log_Death,4.78477472337,-122.813081316,47.4176169665,8.83823778715
1732,440,West_Point_Sewer_Log_Death,5.69744473808,-122.421209651,47.6154659496,16.8266306862
1733,441,West_Point_Sewer_Log_Death,4.99754576859,-122.744477498,47.4873269644,5.06138459039
1734,442,West_Point_Sewer_Log_Death,5.06562321159,-122.782839128,47.625388531,5.95992458706
1735,443,West_Point_Sewer_Log_Death,4.62935242602,-121.920613225,47.5973334978,9.29853625069
1736,444,West_Point_Sewer_Log_Death,4.81968361027,-122.196459068,47.5369402578,18.840370067
1737,445,West_Point_Sewer_Log_Death,4.94200441,-122.777489203,47.5780382509,18.9068492981
1738,446,West_Point_Sewer_Log_Death,5.2988424916,-122.553451685,47.4542810883,4.12911421728
1739,447,West_Point_Sewer_Log_Death,4.63281718293,-121.971061401,47.3386745582,11.3651441789
1740,448,West_Point_Sewer_Log_Death,5.57332310999,-122.509648027,47.4301043791,18.6129078078
1741,449,West_Point_Sewer_Log_Death,4.5724456043,-122.598366342,47.4620541706,6.3360545889
1742,450,West_Point_Sewer_Log_Death,5.19083528084,-122.083936596,47.5012124631,4.8779742794
1743,451,West_Point_Sewer_Log_Death,5.41059526234,-122.581080651,47.4041028873,11.5946569546
1744,452,West_Point_Sewer_Log_Death,4.86576355424,-122.487067535,47.4910117241,17.5053635045
1745,453,West_Point_Sewer_Log_Death,4.73817765842,-122.366376568,47.3612683046,11.862254432
1746,454,West_Point_Sewer_Log_Death,4.69303705736,-122.959768182,47.6077449107,16.640902155
1747,455,West_Point_Sewer_Log_Death,5.09898603105,-122.745620078,47.3621836199,17.2044663243
1748,456,West_Point_Sewer_Log_Death,4.95293419119,-122.095661509,47.4134487486,17.4180235674
1749,457,West_Point_Sewer_Log_Death,5.39108638679,-122.736275928,47.5351437905,5.33287408311
1750,458,West_Point_Sewer_Log_Death,4.61357322748,-122.287366845,47.3793163302,13.4909387874
