rlzi,sid,eid,gmv_PGA
0,533,14,0.0111623
0,534,14,0.0112918
0,535,14,0.0114077
0,536,14,0.0143373
0,537,14,0.00648297
0,538,14,0.0128306
0,539,14,0.0149616
0,540,14,0.0146328
0,541,14,0.00832032
0,542,14,0.00588853
0,543,14,0.0115151
0,544,14,0.163412
0,545,14,0.0105984
0,546,14,0.00772576
0,547,14,0.00561843
0,548,14,0.0404932
0,549,14,0.0121056
0,550,14,0.00798465
0,551,14,0.00908419
0,552,14,0.00784927
0,553,14,0.0237832
0,554,14,0.0529584
0,555,14,0.0124346
0,556,14,0.0130039
0,557,14,0.0085048
0,558,14,0.0180057
0,559,14,0.00667575
0,560,14,0.00580074
0,561,14,0.0119302
0,562,14,0.0116875
0,563,14,0.00598314
0,564,14,0.0121882
0,565,14,0.0153584
0,566,14,0.00959384
0,567,14,0.00930612
0,568,14,0.0169387
0,569,14,0.0102286
0,570,14,0.00945182
0,571,14,0.0126413
0,572,14,0.00661665
0,573,14,0.0111937
0,574,14,0.0113754
0,575,14,0.0140539
0,576,14,0.00829713
0,577,14,0.0128418
0,578,14,0.0104074
0,579,14,0.0160336
0,580,14,0.0123648
0,581,14,0.0136848
0,582,14,0.01454
0,583,14,0.00981823
0,584,14,0.00879798
0,585,14,0.0124999
0,586,14,0.0134875
0,587,14,0.0154108
0,588,14,0.0102107
0,589,14,0.012942
0,590,14,0.00746354
0,591,14,0.0111099
0,592,14,0.00831166
0,593,14,0.0122194
0,594,14,0.0559398
0,595,14,0.00896169
0,596,14,0.0491931
0,597,14,0.0107752
0,598,14,0.00996919
0,599,14,0.0104309
0,600,14,0.00774813
0,601,14,0.0123793
0,602,14,0.0162966
0,603,14,0.0131563
0,604,14,0.0160136
0,605,14,0.00633231
0,606,14,0.00954056
0,607,14,0.0113137
0,608,14,0.00850535
0,609,14,0.0171827
0,610,14,0.00620767
0,611,14,0.0334137
0,612,14,0.0115989
0,613,14,0.00604286
0,614,14,0.0102324
0,615,14,0.0064551
0,616,14,0.00722455
0,617,14,0.00928726
0,618,14,0.0106187
0,619,14,0.0128655
0,620,14,0.00795833
0,621,14,0.00592509
0,622,14,0.00691634
0,623,14,0.0139815
0,624,14,0.015628
0,625,14,0.0143962
0,626,14,0.0150895
0,627,14,0.0126289
0,628,14,0.00888858
0,629,14,0.0147368
0,630,14,0.00812795
0,631,14,0.0165081
0,632,14,0.0184347
0,633,14,0.0104688
0,634,14,0.150136
0,635,14,0.00636331
0,636,14,0.00569235
0,637,14,0.00652529
0,638,14,0.016067
0,639,14,0.00841839
0,640,14,0.010225
0,641,14,0.00773238
0,642,14,0.014054
0,643,14,0.0122282
0,644,14,0.0175974
0,645,14,0.0172166
0,646,14,0.0135544
0,647,14,0.0099413
0,648,14,0.00614253
0,649,14,0.00736451
0,650,14,0.0124478
0,651,14,0.00985897
0,652,14,0.0164212
0,653,14,0.00963329
0,654,14,0.0130276
0,655,14,0.0168212
0,656,14,0.0157551
0,657,14,0.0148973
0,658,14,0.0183527
0,659,14,0.0744275
0,660,14,0.0109885
0,661,14,0.0169764
0,662,14,0.0144225
0,663,14,0.00723526
0,664,14,0.00924935
0,665,14,0.00873167
0,666,14,0.00583266
0,667,14,0.00643435
0,668,14,0.0676095
0,669,14,0.0116817
0,670,14,0.0161687
0,671,14,0.0176702
0,672,14,0.0155783
0,673,14,0.00665128
0,674,14,0.00552457
0,675,14,0.0261272
0,676,14,0.00690031
0,677,14,0.00975178
0,678,14,0.018959
0,679,14,0.0184895
0,680,14,0.00782401
0,681,14,0.00744043
0,682,14,0.0140205
0,683,14,0.0279785
0,684,14,0.0132807
0,685,14,0.0101993
0,686,14,0.00843455
0,687,14,0.0169711
0,688,14,0.017264
0,689,14,0.0147771
0,690,14,0.00821126
0,691,14,0.0136016
0,692,14,0.012933
0,693,14,0.0180175
0,694,14,0.016372
0,695,14,0.0150319
0,696,14,0.00642306
0,697,14,0.00955814
0,698,14,0.0104259
0,699,14,0.0176158
0,700,14,0.023175
0,701,14,0.00754296
0,702,14,0.0185095
0,703,14,0.0152579
0,704,14,0.0195584
0,705,14,0.0106831
0,706,14,0.00599811
0,707,14,0.0118733
0,708,14,0.020441
0,709,14,0.0109163
0,710,14,0.0198096
0,711,14,0.00854939
0,712,14,0.00708402
0,713,14,0.00968767
0,714,14,0.0169676
0,715,14,0.0140637
0,716,14,0.0144551
0,717,14,0.013213
0,718,14,0.00506989
0,719,14,0.00744437
0,720,14,0.0189955
0,721,14,0.00778012
0,722,14,0.00799449
0,723,14,0.00884843
0,724,14,0.0125899
0,725,14,0.00923607
0,726,14,0.0155569
0,727,14,0.00764656
0,728,14,0.0164279
0,729,14,0.00577906
0,730,14,0.00835036
0,731,14,0.00642306
0,732,14,0.0120694
0,733,14,0.0116248
0,734,14,0.0161705
0,735,14,0.0184422
0,736,14,0.00993706
0,737,14,0.00854806
0,738,14,0.00903095
0,739,14,0.00871783
0,740,14,0.0109526
0,741,14,0.020124
0,742,14,0.0157419
0,743,14,0.060692
0,744,14,0.0129412
0,745,14,0.0137136
0,746,14,0.0114121
0,747,14,0.0133401
0,748,14,0.0115061
0,749,14,0.0194304
0,750,14,0.0168946
0,751,14,0.0141312
0,752,14,0.0159881
0,753,14,0.0152742
0,754,14,0.017305
0,755,14,0.00839672
0,756,14,0.0121204
0,757,14,0.0092457
0,758,14,0.0130847
0,759,14,0.00676595
0,760,14,0.0177279
0,761,14,0.0125176
0,762,14,0.00856172
0,763,14,0.00945778
0,764,14,0.0147568
0,765,14,0.0103463
0,766,14,0.00750679
0,767,14,0.0111567
0,768,14,0.00797085
0,769,14,0.0204379
0,770,14,0.0183121
0,771,14,0.00730487
0,772,14,0.00691326
0,773,14,0.00614275
0,774,14,0.00815604
0,775,14,0.00975402
0,776,14,0.0077279
0,777,14,0.00996487
0,778,14,0.0198553
0,779,14,0.0137099
0,780,14,0.0106637
0,781,14,0.00887113
0,782,14,0.0161006
0,783,14,0.0132215
0,784,14,0.00860238
0,785,14,0.00921196
0,786,14,0.00787433
0,787,14,0.00656599
0,788,14,0.00873268
0,789,14,0.0121566
0,790,14,0.00835218
0,791,14,0.00961299
0,792,14,0.0124837
0,793,14,0.0237314
0,794,14,0.017303
0,795,14,0.0117552
0,796,14,0.022932
0,797,14,0.0111117
0,798,14,0.014215
0,799,14,0.0223587
0,800,14,0.0114046
0,801,14,0.0128167
0,802,14,0.109745
0,803,14,0.00980049
0,804,14,0.00907979
0,805,14,0.00927272
0,806,14,0.0103468
0,807,14,0.0169875
0,808,14,0.0199737
0,809,14,0.0290357
0,810,14,0.0070526
0,811,14,0.00639772
0,812,14,0.0136901
0,813,14,0.00938705
0,814,14,0.0260038
0,815,14,0.0147933
0,816,14,0.0133533
0,817,14,0.0276144
0,818,14,0.0246224
0,819,14,0.00889255
0,820,14,0.0107159
0,821,14,0.0166012
0,822,14,0.0154916
0,823,14,0.0127809
0,824,14,0.00997521
0,825,14,0.0161246
0,826,14,0.012385
0,827,14,0.0112557
0,828,14,0.0231089
0,829,14,0.0120064
0,830,14,0.010883
0,831,14,0.0237282
0,832,14,0.0115393
0,833,14,0.0223916
0,834,14,0.00957261
0,835,14,0.00834448
0,836,14,0.00660631
0,837,14,0.0141011
0,838,14,0.0110721
0,839,14,0.0356856
0,840,14,0.0102689
0,841,14,0.00810413
0,842,14,0.00909103
0,843,14,0.00920189
0,844,14,0.0105546
0,845,14,0.00983984
0,846,14,0.00638214
0,847,14,0.0115736
0,848,14,0.0123155
0,849,14,0.0127063
0,850,14,0.0107697
0,851,14,0.016568
0,852,14,0.0043525
0,853,14,0.0119914
0,854,14,0.00928526
0,855,14,0.0229521
0,856,14,0.00768969
0,857,14,0.0278799
0,858,14,0.0112972
0,859,14,0.006833
0,860,14,0.00627028
0,861,14,0.0115744
0,862,14,0.0133111
0,863,14,0.0140735
0,864,14,0.0209071
0,865,14,0.0127218
0,866,14,0.0184897
0,867,14,0.0258307
0,868,14,0.0118845
0,869,14,0.00876868
0,870,14,0.00828134
0,871,14,0.0201486
0,872,14,0.00847899
0,873,14,0.0215721
0,874,14,0.0110108
0,875,14,0.0129685
0,876,14,0.0194772
0,877,14,0.00965743
0,878,14,0.0112673
0,879,14,0.0106674
0,880,14,0.0290162
0,881,14,0.0146982
0,882,14,0.0127558
0,883,14,0.0157579
0,884,14,0.022643
0,885,14,0.0116695
0,886,14,0.011932
0,887,14,0.010256
0,888,14,0.024277
0,889,14,0.0135017
0,890,14,0.0169199
0,891,14,0.0182738
0,892,14,0.00910304
0,893,14,0.0206376
0,894,14,0.0060329
0,895,14,0.01415
0,896,14,0.0179791
0,897,14,0.0124881
0,898,14,0.00641489
0,899,14,0.0108278
0,900,14,0.00795564
0,901,14,0.0218859
0,902,14,0.00839509
0,903,14,0.00814992
0,904,14,0.0130428
0,905,14,0.0196645
0,906,14,0.0151122
0,907,14,0.0119688
0,908,14,0.0112701
0,909,14,0.00720418
0,910,14,0.00859404
0,911,14,0.0214499
0,912,14,0.00945909
0,913,14,0.0110932
0,914,14,0.006793
0,915,14,0.00998708
0,916,14,0.00899136
0,917,14,0.0083143
0,918,14,0.0209326
0,919,14,0.0104488
0,920,14,0.0117925
0,921,14,0.00788817
0,922,14,0.0107607
0,923,14,0.0124093
0,924,14,0.0132445
0,925,14,0.0254193
0,926,14,0.0140646
0,927,14,0.00821152
0,928,14,0.0179768
0,929,14,0.0119228
0,930,14,0.00834729
0,931,14,0.0127639
0,932,14,0.0084665
0,933,14,0.0114089
0,934,14,0.0149568
0,935,14,0.0110556
0,936,14,0.0167464
0,937,14,0.0226311
0,938,14,0.0195132
0,939,14,0.015847
0,940,14,0.00664474
0,941,14,0.00636244
0,942,14,0.0109047
0,943,14,0.0240994
0,944,14,0.00790143
0,945,14,0.0126386
0,946,14,0.00681957
0,947,14,0.0111682
0,948,14,0.0114696
0,949,14,0.0164954
0,950,14,0.0308474
0,951,14,0.0170671
0,952,14,0.10606
0,953,14,0.00974382
0,954,14,0.0106425
0,955,14,0.0498973
0,956,14,0.0131733
0,957,14,0.0139817
0,958,14,0.0184549
0,959,14,0.00918989
0,960,14,0.0078576
0,961,14,0.0103939
0,962,14,0.0176687
0,963,14,0.0110623
0,964,14,0.0130418
0,965,14,0.0166303
0,966,14,0.0100749
0,967,14,0.00500238
0,968,14,0.0097705
0,969,14,0.020551
0,970,14,0.0169288
0,971,14,0.00697399
0,972,14,0.00905395
0,973,14,0.0734893
0,974,14,0.0155166
0,975,14,0.0275215
0,976,14,0.0114254
0,977,14,0.03779
0,0,15,0.0180294
0,1,15,0.0312311
0,2,15,0.0231958
0,3,15,0.0292821
0,4,15,0.0284666
0,5,15,0.0568229
0,6,15,0.0576853
0,7,15,0.0691504
0,8,15,0.0761442
0,9,15,0.0699589
0,10,15,0.0272245
0,11,15,0.0961708
0,12,15,0.10072
0,13,15,0.0965219
0,14,15,0.101657
0,15,15,0.0373734
0,16,15,0.0535617
0,17,15,0.113559
0,18,15,0.106696
0,19,15,0.100279
0,20,15,0.122155
0,21,15,0.24392
0,22,15,0.0355082
0,23,15,0.155079
0,24,15,0.0356086
0,25,15,0.0358598
0,26,15,0.0376988
0,27,15,0.274864
0,28,15,0.0360547
0,29,15,0.0367328
0,30,15,0.0366541
0,31,15,0.0476524
0,32,15,0.0384895
0,33,15,0.16936
0,34,15,0.617023
0,35,15,0.503551
0,36,15,0.0366391
0,37,15,0.0433065
0,38,15,0.0359831
0,39,15,0.732046
0,40,15,0.307393
0,41,15,0.473151
0,42,15,0.421822
0,43,15,0.0387523
0,44,15,0.0202434
0,45,15,0.442207
0,46,15,0.0360738
0,47,15,0.0377019
0,48,15,0.353226
0,49,15,0.576424
0,50,15,0.27049
0,51,15,0.239365
0,52,15,0.727021
0,53,15,0.417142
0,54,15,0.0261745
0,55,15,0.0126805
0,56,15,0.337082
0,57,15,0.0431703
0,58,15,0.0209757
0,59,15,0.129464
0,60,15,0.654461
0,61,15,0.735716
0,62,15,0.234799
0,63,15,0.180392
0,64,15,0.482431
0,65,15,0.426559
0,66,15,0.615813
0,67,15,0.73021
0,68,15,0.515643
0,69,15,0.70552
0,70,15,0.0339651
0,71,15,0.53091
0,72,15,0.700623
0,73,15,0.575656
0,74,15,0.0514503
0,75,15,0.733699
0,76,15,0.519509
0,77,15,0.0182295
0,78,15,0.564854
0,79,15,0.428802
0,80,15,0.273733
0,81,15,0.461142
0,82,15,0.0208507
0,83,15,0.685262
0,84,15,0.488007
0,85,15,0.564339
0,86,15,0.707088
0,87,15,0.0805009
0,88,15,0.111004
0,89,15,0.308543
0,90,15,0.368061
0,91,15,0.448627
0,92,15,0.526626
0,93,15,0.614114
0,94,15,0.0709025
0,95,15,0.365414
0,96,15,0.506433
0,97,15,0.390737
0,98,15,0.0126588
0,99,15,0.248611
0,100,15,0.0324914
0,101,15,0.420414
0,102,15,0.453085
0,103,15,0.0254084
0,104,15,0.0136565
0,105,15,0.343949
0,106,15,0.308032
0,107,15,0.199972
0,108,15,0.0321772
0,109,15,0.408651
0,110,15,0.0134197
0,111,15,0.118907
0,112,15,0.276248
0,113,15,0.318005
0,114,15,0.0977115
0,115,15,0.230853
0,116,15,0.0288706
0,117,15,0.0620231
0,118,15,0.0766771
0,119,15,0.675831
0,120,15,0.0836672
0,121,15,0.0425863
0,122,15,0.430652
0,123,15,0.0545795
0,124,15,0.0268753
0,125,15,0.0345253
0,126,15,0.0600199
0,127,15,0.0679475
0,128,15,0.0646714
0,129,15,0.0632677
0,130,15,0.1308
0,131,15,0.256725
0,132,15,0.0165922
0,133,15,0.0207292
0,134,15,0.105942
0,135,15,0.0631657
0,136,15,0.0586315
0,137,15,0.0534068
0,138,15,0.048817
0,139,15,0.0251944
0,140,15,0.0659957
0,141,15,0.0597914
0,142,15,0.0245617
0,143,15,0.0192
0,144,15,0.0259348
0,145,15,0.176997
0,146,15,0.0563453
0,147,15,0.0122305
0,148,15,0.0256003
0,149,15,0.086018
0,150,15,0.0641895
0,151,15,0.0259119
0,152,15,0.0599724
0,153,15,0.0205686
0,154,15,0.0292784
0,155,15,0.0578662
0,156,15,0.0624473
0,157,15,0.066614
0,158,15,0.0609759
0,159,15,0.10811
0,160,15,0.0504707
0,161,15,0.0629832
0,162,15,0.076299
0,163,15,0.0254428
0,164,15,0.0607156
0,165,15,0.0151814
0,166,15,0.0194598
0,167,15,0.0904816
0,168,15,0.0543818
0,169,15,0.0626803
0,170,15,0.0499177
0,171,15,0.0656141
0,172,15,0.318247
0,173,15,0.0199539
0,174,15,0.0617781
0,175,15,0.0947694
0,176,15,0.0603851
0,177,15,0.0592726
0,178,15,0.0560232
0,179,15,0.0228479
0,180,15,0.0203277
0,181,15,0.097591
0,182,15,0.0665319
0,183,15,0.130128
0,184,15,0.0457237
0,185,15,0.598522
0,186,15,0.162531
0,187,15,0.0212103
0,188,15,0.0201782
0,189,15,0.058985
0,190,15,0.0573858
0,191,15,0.141571
0,192,15,0.0808682
0,193,15,0.3124
0,194,15,0.0632755
0,195,15,0.0607102
0,196,15,0.124609
0,197,15,0.092783
0,198,15,0.0134077
0,199,15,0.0744821
0,200,15,0.0325321
0,201,15,0.086249
0,202,15,0.0486273
0,203,15,0.123373
0,204,15,0.0689331
0,205,15,0.0648046
0,206,15,0.0241783
0,207,15,0.109553
0,208,15,0.0250255
0,209,15,0.0415422
0,210,15,0.192091
0,211,15,0.101429
0,212,15,0.0875073
0,213,15,0.0514186
0,214,15,0.11603
0,215,15,0.124324
0,216,15,0.110531
0,217,15,0.103109
0,218,15,0.0577456
0,219,15,0.0943795
0,220,15,0.0767753
0,221,15,0.0539251
0,222,15,0.0987239
0,223,15,0.128569
0,224,15,0.0143061
0,225,15,0.13537
0,226,15,0.117651
0,227,15,0.0217074
0,228,15,0.107407
0,229,15,0.0900401
0,230,15,0.0966572
0,231,15,0.0491063
0,232,15,0.0823185
0,233,15,0.0857592
0,234,15,0.0350483
0,235,15,0.0133472
0,236,15,0.0923926
0,237,15,0.0121078
0,238,15,0.100737
0,239,15,0.0156284
0,240,15,0.112395
0,241,15,0.0982877
0,242,15,0.0600499
0,243,15,0.0944315
0,244,15,0.0267593
0,245,15,0.051197
0,246,15,0.0146357
0,247,15,0.0448964
0,248,15,0.0417721
0,249,15,0.08484
0,250,15,0.0877243
0,251,15,0.103565
0,252,15,0.02819
0,253,15,0.114205
0,254,15,0.108776
0,255,15,0.192084
0,256,15,0.0936867
0,257,15,0.0996471
0,258,15,0.0857932
0,259,15,0.105455
0,260,15,0.0888797
0,261,15,0.116065
0,262,15,0.0146701
0,263,15,0.0148487
0,264,15,0.014972
0,265,15,0.0815097
0,266,15,0.0153787
0,267,15,0.0314592
0,268,15,0.0151239
0,269,15,0.0957802
0,270,15,0.084487
0,271,15,0.0915418
0,272,15,0.0626783
0,273,15,0.100108
0,274,15,0.0819396
0,275,15,0.0860505
0,276,15,0.0670465
0,277,15,0.0147738
0,278,15,0.0950223
0,279,15,0.104512
0,280,15,0.102574
0,281,15,0.0447608
0,282,15,0.100407
0,283,15,0.0841564
0,284,15,0.0861357
0,285,15,0.0805116
0,286,15,0.0120265
0,287,15,0.0163013
0,288,15,0.0262264
0,289,15,0.089566
0,290,15,0.108337
0,291,15,0.0873398
0,292,15,0.0928865
0,293,15,0.0977618
0,294,15,0.115596
0,295,15,0.0951453
0,296,15,0.0145885
0,297,15,0.0812904
0,298,15,0.0829889
0,299,15,0.0148742
0,300,15,0.0153466
0,301,15,0.104003
0,302,15,0.0748177
0,303,15,0.09917
0,304,15,0.101301
0,305,15,0.0815546
0,306,15,0.0212744
0,307,15,0.0835572
0,308,15,0.0117073
0,309,15,0.0852731
0,310,15,0.0875127
0,311,15,0.0144054
0,312,15,0.0902677
0,313,15,0.0938511
0,314,15,0.019776
0,315,15,0.0128087
0,316,15,0.104173
0,317,15,0.0289527
0,318,15,0.109499
0,319,15,0.115906
0,320,15,0.20887
0,321,15,0.0833521
0,322,15,0.0967748
0,323,15,0.111361
0,324,15,0.0857398
0,325,15,0.0730053
0,326,15,0.0545948
0,327,15,0.0457795
0,328,15,0.0239636
0,329,15,0.0502295
0,330,15,0.0915485
0,331,15,0.117208
0,332,15,0.0876447
0,333,15,0.0767199
0,334,15,0.0462844
0,335,15,0.230511
0,336,15,0.0326682
0,337,15,0.103944
0,338,15,0.0445868
0,339,15,0.0839726
0,340,15,0.0811836
0,341,15,0.0703191
0,342,15,0.04384
0,343,15,0.0497658
0,344,15,0.0721782
0,345,15,0.0434966
0,346,15,0.0143692
0,347,15,0.0341713
0,348,15,0.0511314
0,349,15,0.0522847
0,350,15,0.0174608
0,351,15,0.0688506
0,352,15,0.0149363
0,353,15,0.0483703
0,354,15,0.0395588
0,355,15,0.150147
0,356,15,0.0535197
0,357,15,0.0402059
0,358,15,0.0946442
0,359,15,0.0502583
0,360,15,0.0447986
0,361,15,0.0492706
0,362,15,0.110995
0,363,15,0.0528606
0,364,15,0.0454707
0,365,15,0.042728
0,366,15,0.0992514
0,367,15,0.0385752
0,368,15,0.0436218
0,369,15,0.11971
0,370,15,0.0515379
0,371,15,0.043957
0,372,15,0.0431506
0,373,15,0.0504055
0,374,15,0.0829222
0,375,15,0.0721763
0,376,15,0.040244
0,377,15,0.0139043
0,378,15,0.0415492
0,379,15,0.0877092
0,380,15,0.0685524
0,381,15,0.0443957
0,382,15,0.0702041
0,383,15,0.0561689
0,384,15,0.0502828
0,385,15,0.0420052
0,386,15,0.045113
0,387,15,0.0242059
0,388,15,0.0390185
0,389,15,0.0516466
0,390,15,0.0754796
0,391,15,0.0423404
0,392,15,0.0405145
0,393,15,0.0531256
0,394,15,0.0394456
0,395,15,0.0520658
0,396,15,0.0509815
0,397,15,0.0431535
0,398,15,0.0426785
0,399,15,0.0436175
0,400,15,0.0372336
0,401,15,0.0454628
0,402,15,0.0451292
0,403,15,0.0446981
0,404,15,0.0458055
0,405,15,0.0477799
0,406,15,0.0539851
0,407,15,0.0420236
0,408,15,0.0442027
0,409,15,0.0411578
0,410,15,0.0428655
0,411,15,0.067372
0,412,15,0.043451
0,413,15,0.0406268
0,414,15,0.107906
0,415,15,0.0423042
0,416,15,0.0378743
0,417,15,0.0496205
0,418,15,0.0692184
0,419,15,0.0374958
0,420,15,0.0382487
0,421,15,0.0658393
0,422,15,0.114496
0,423,15,0.0543097
0,424,15,0.0395247
0,425,15,0.0642329
0,426,15,0.0929356
0,427,15,0.0456296
0,428,15,0.0767737
0,429,15,0.0503807
0,430,15,0.0560102
0,431,15,0.0445426
0,432,15,0.0514721
0,433,15,0.0451646
0,434,15,0.0269296
0,435,15,0.019281
0,436,15,0.019815
0,437,15,0.0413828
0,438,15,0.0416887
0,439,15,0.0429674
0,440,15,0.0828526
0,441,15,0.0388993
0,442,15,0.0205469
0,443,15,0.051955
0,444,15,0.0529049
0,445,15,0.0950463
0,446,15,0.0457676
0,447,15,0.0202653
0,448,15,0.0508583
0,449,15,0.0434855
0,450,15,0.0419627
0,451,15,0.0361405
0,452,15,0.0668948
0,453,15,0.0381668
0,454,15,0.0983487
0,455,15,0.039777
0,456,15,0.0309962
0,457,15,0.0459049
0,458,15,0.0448272
0,459,15,0.08815
0,460,15,0.0443602
0,461,15,0.0400251
0,462,15,0.0428133
0,463,15,0.0390733
0,464,15,0.0452816
0,465,15,0.0403857
0,466,15,0.0695589
0,467,15,0.041591
0,468,15,0.0470275
0,469,15,0.134519
0,470,15,0.0450758
0,471,15,0.0560545
0,472,15,0.0202511
0,473,15,0.0366736
0,474,15,0.04946
0,475,15,0.0410683
0,476,15,0.0453258
0,477,15,0.0541742
0,478,15,0.0443926
0,479,15,0.0529391
0,480,15,0.0445992
0,481,15,0.0417099
0,482,15,0.0843164
0,483,15,0.0448571
0,484,15,0.035027
0,485,15,0.0655314
0,486,15,0.0352676
0,487,15,0.0519859
0,488,15,0.042512
0,489,15,0.0375449
0,490,15,0.0638641
0,491,15,0.0420527
0,492,15,0.0405687
0,493,15,0.0432099
0,494,15,0.0191257
0,495,15,0.115225
0,496,15,0.0586147
0,497,15,0.051062
0,498,15,0.045568
0,499,15,0.0570859
0,500,15,0.078889
0,501,15,0.0484943
0,502,15,0.038185
0,503,15,0.0129971
0,504,15,0.0437677
0,505,15,0.07191
0,506,15,0.025217
0,507,15,0.0443767
0,508,15,0.0449478
0,509,15,0.098592
0,510,15,0.0182491
0,511,15,0.0359493
0,512,15,0.060281
0,513,15,0.0333943
0,514,15,0.0342939
0,515,15,0.0656955
0,516,15,0.0385256
0,517,15,0.042123
0,518,15,0.0390288
0,519,15,0.074041
0,520,15,0.0416645
0,521,15,0.0410913
0,522,15,0.0499485
0,523,15,0.040603
0,524,15,0.0475036
0,525,15,0.0394613
0,526,15,0.0456903
0,527,15,0.0462814
0,528,15,0.0877258
0,529,15,0.0354348
0,530,15,0.0690214
0,531,15,0.0451467
0,532,15,0.055167
0,533,15,0.0447134
0,534,15,0.0442824
0,535,15,0.0439056
0,536,15,0.0373888
0,537,15,0.0800456
0,538,15,0.0400751
0,539,15,0.0364161
0,540,15,0.0368947
0,541,15,0.0578542
0,542,15,0.0918552
0,543,15,0.0434885
0,544,15,0.0117414
0,545,15,0.0465729
0,546,15,0.0627576
0,547,15,0.100659
0,548,15,0.0216059
0,549,15,0.0417006
0,550,15,0.060349
0,551,15,0.0528275
0,552,15,0.0615181
0,553,15,0.0276662
0,554,15,0.019615
0,555,15,0.0407653
0,556,15,0.0395969
0,557,15,0.0563642
0,558,15,0.0324391
0,559,15,0.0762941
0,560,15,0.0941122
0,561,15,0.0421438
0,562,15,0.042861
0,563,15,0.0891643
0,564,15,0.0413869
0,565,15,0.0356865
0,566,15,0.0503578
0,567,15,0.0515579
0,568,15,0.0336057
0,569,15,0.0477637
0,570,15,0.0509063
0,571,15,0.0401856
0,572,15,0.0769801
0,573,15,0.0443081
0,574,15,0.0437176
0,575,15,0.037591
0,576,15,0.057581
0,577,15,0.0397384
0,578,15,0.0469738
0,579,15,0.0346727
0,580,15,0.0407938
0,581,15,0.0380971
0,582,15,0.0366777
0,583,15,0.0489918
0,584,15,0.0538888
0,585,15,0.0402582
0,586,15,0.0382968
0,587,15,0.035306
0,588,15,0.0473647
0,589,15,0.0392593
0,590,15,0.0645725
0,591,15,0.044202
0,592,15,0.0569167
0,593,15,0.0409079
0,594,15,0.0192211
0,595,15,0.0527452
0,596,15,0.0200436
0,597,15,0.0452506
0,598,15,0.0481528
0,599,15,0.0464319
0,600,15,0.0614846
0,601,15,0.040442
0,602,15,0.0340495
0,603,15,0.0387479
0,604,15,0.034399
0,605,15,0.0804107
0,606,15,0.0497864
0,607,15,0.043441
0,608,15,0.0553896
0,609,15,0.0329355
0,610,15,0.0822815
0,611,15,0.0232278
0,612,15,0.04248
0,613,15,0.0852398
0,614,15,0.0469604
0,615,15,0.0779047
0,616,15,0.0668636
0,617,15,0.05067
0,618,15,0.0455171
0,619,15,0.039078
0,620,15,0.0592742
0,621,15,0.0880132
0,622,15,0.0707621
0,623,15,0.0371137
0,624,15,0.0347263
0,625,15,0.036435
0,626,15,0.0353911
0,627,15,0.0395296
0,628,15,0.0526355
0,629,15,0.0358218
0,630,15,0.0575922
0,631,15,0.0334806
0,632,15,0.0313833
0,633,15,0.0457092
0,634,15,0.0149126
0,635,15,0.0783598
0,636,15,0.0938264
0,637,15,0.0757766
0,638,15,0.0339528
0,639,15,0.0553033
0,640,15,0.0464893
0,641,15,0.0607143
