eid,aid,mainshock,mag,lon,lat,depth,losses
1477,222,West_Point_Sewer_Log_Death,5.22192428086,-122.77730248700001,47.5791402048,12.4100986592,0.0
1478,223,West_Point_Sewer_Log_Death,5.27921354493,-122.781224864,47.590289948,19.7850958401,0.0
1479,224,West_Point_Sewer_Log_Death,4.51790043574,-121.952468578,47.45320207,6.70687804405,0.0
1480,225,West_Point_Sewer_Log_Death,5.23829817918,-122.49602380700001,47.424801326099995,15.5132711642,0.0
1481,226,West_Point_Sewer_Log_Death,4.57760092892,-122.223711139,47.5725822255,4.09526793996,0.0
1482,227,West_Point_Sewer_Log_Death,4.82084032447,-122.07121289,47.422958378400004,6.011120677899999,0.0
1483,228,West_Point_Sewer_Log_Death,4.9475540893900005,-122.456717987,47.4463562379,15.5489951012,0.0
1484,229,West_Point_Sewer_Log_Death,5.64737123537,-121.85679428600001,47.5384211534,16.1495599573,0.0
1485,230,West_Point_Sewer_Log_Death,4.82507644722,-121.881138334,47.5683224784,4.6303640132099995,0.0
1486,231,West_Point_Sewer_Log_Death,5.186897587830001,-122.159518803,47.3634059729,9.341733015860001,0.0
1487,232,West_Point_Sewer_Log_Death,5.38581980199,-121.71071077200001,47.4510211338,5.891049868780001,0.0
1488,233,West_Point_Sewer_Log_Death,4.89077334742,-123.057444896,47.429869044200004,18.2423044037,64638.9
1489,234,West_Point_Sewer_Log_Death,5.18740461487,-123.02166849700001,47.368069787399996,11.2621211295,305896.0
1490,235,West_Point_Sewer_Log_Death,5.13301358103,-122.86014172600001,47.5930523642,11.080557644,0.0
1491,236,West_Point_Sewer_Log_Death,4.50081306377,-121.87535990100001,47.529067240500005,17.1818899589,0.0
1492,237,West_Point_Sewer_Log_Death,4.64013992706,-122.245707334,47.5083757052,15.1259026252,0.0
1493,238,West_Point_Sewer_Log_Death,4.73692755846,-121.893456231,47.5676315486,18.7566817447,0.0
1494,239,West_Point_Sewer_Log_Death,4.578321559630001,-122.818622715,47.384861228599995,19.0185541542,0.0
1495,240,West_Point_Sewer_Log_Death,4.803282930959999,-122.925718914,47.6246686712,9.011105356369999,0.0
1496,241,West_Point_Sewer_Log_Death,4.75883715499,-122.31984920299999,47.5741503517,14.3740549597,0.0
1497,242,West_Point_Sewer_Log_Death,4.83139415635,-122.764839454,47.5960454728,12.6686309127,0.0
1498,243,West_Point_Sewer_Log_Death,4.63634471142,-121.95883288,47.3396639779,13.5330263405,0.0
1499,244,West_Point_Sewer_Log_Death,4.72445223619,-122.478923414,47.446975867,14.004957046900001,0.0
1500,245,West_Point_Sewer_Log_Death,4.55783034945,-122.050803736,47.4097125446,4.96030715879,0.0
1501,246,West_Point_Sewer_Log_Death,4.6930094211,-122.352162085,47.611155535500004,18.321053907,0.0
1502,247,West_Point_Sewer_Log_Death,4.6361514366400005,-122.337651506,47.588318086099996,6.24444742372,0.0
1503,248,West_Point_Sewer_Log_Death,5.17064954274,-122.156615337,47.3825866575,10.7909173068,0.0
1504,249,West_Point_Sewer_Log_Death,4.96899953306,-122.582866126,47.468756883500006,8.67326458201,0.0
1505,250,West_Point_Sewer_Log_Death,5.269710989659999,-121.862201269,47.619527121400004,12.8599702272,0.0
1506,251,West_Point_Sewer_Log_Death,4.95790603273,-122.50299701600001,47.468167378100006,19.3838166773,0.0
1507,252,West_Point_Sewer_Log_Death,4.53982439677,-122.50482125,47.4989990324,10.598794069,0.0
1508,253,West_Point_Sewer_Log_Death,4.61846045418,-122.116637155,47.595678131599996,13.6509574294,0.0
1509,254,West_Point_Sewer_Log_Death,4.82996339447,-122.209195397,47.453723379799996,6.25829837014,0.0
1510,255,West_Point_Sewer_Log_Death,4.9540837257499994,-121.700603393,47.581069675500004,11.408295693,0.0
1511,256,West_Point_Sewer_Log_Death,4.72850885782,-121.966283742,47.3782522669,18.652552827,0.0
1512,257,West_Point_Sewer_Log_Death,5.26997970531,-122.644749805,47.4525951771,18.9186091701,0.0
1513,258,West_Point_Sewer_Log_Death,5.154967414430001,-122.839433537,47.377108197,12.742874548800001,0.0
1514,259,West_Point_Sewer_Log_Death,4.91561297538,-122.83140503,47.5211534767,16.2974326559,0.0
1515,260,West_Point_Sewer_Log_Death,5.4275917387599995,-122.550216667,47.4872421147,4.051483248349999,0.0
1516,261,West_Point_Sewer_Log_Death,5.07033927138,-122.40961790799999,47.402319553699996,12.5040872982,0.0
1517,262,West_Point_Sewer_Log_Death,4.64220776249,-122.20746655399999,47.4695055993,15.7195087327,0.0
1518,263,West_Point_Sewer_Log_Death,5.22604183396,-121.955449033,47.455697838599995,9.27787639028,0.0
1519,264,West_Point_Sewer_Log_Death,4.59025266977,-121.741695777,47.457285039300004,18.418494099500002,0.0
1520,265,West_Point_Sewer_Log_Death,4.63857094626,-122.491776935,47.4933398475,16.4740443578,0.0
1521,266,West_Point_Sewer_Log_Death,4.53668884384,-122.324366438,47.386982099300006,16.3151568346,0.0
1522,267,West_Point_Sewer_Log_Death,4.739755184180001,-122.25147748299999,47.491194413900004,4.339738132790001,0.0
1523,268,West_Point_Sewer_Log_Death,4.99552235951,-122.30913455299999,47.3622934486,6.9421107038,0.0
1524,269,West_Point_Sewer_Log_Death,5.10613685315,-122.846520767,47.3943580835,15.4177062121,0.0
1525,270,West_Point_Sewer_Log_Death,4.62965025977,-122.827509214,47.430699365,12.9875331392,0.0
1526,271,West_Point_Sewer_Log_Death,5.9110164972899994,-121.932985457,47.35522961270001,13.255429483499999,0.0
1527,272,West_Point_Sewer_Log_Death,4.62716386323,-122.160401371,47.4717263096,4.2369630553199995,0.0
1528,273,West_Point_Sewer_Log_Death,4.64964146119,-122.16048997700001,47.37916898060001,11.072864075899998,0.0
1529,274,West_Point_Sewer_Log_Death,4.76286535819,-121.994267351,47.566978756800005,16.582965405699998,0.0
1530,275,West_Point_Sewer_Log_Death,5.037581874730001,-122.84397998,47.6260233064,14.616930491199998,0.0
1531,276,West_Point_Sewer_Log_Death,4.67814679873,-122.48574627200001,47.4279602064,13.158849816199998,0.0
1532,277,West_Point_Sewer_Log_Death,5.00004071246,-122.68591850899999,47.560120446800006,15.145566956400002,0.0
1533,278,West_Point_Sewer_Log_Death,4.67927740585,-122.17975468899999,47.43916645979999,17.6157391524,0.0
1534,279,West_Point_Sewer_Log_Death,4.68081979721,-122.72035379799999,47.623178712299996,17.592496211900002,0.0
1535,280,West_Point_Sewer_Log_Death,4.74433347898,-122.14594539,47.3422325103,11.296384720199999,0.0
1536,281,West_Point_Sewer_Log_Death,5.41681513633,-122.51786114,47.4856261075,8.924724088260001,0.0
1537,282,West_Point_Sewer_Log_Death,4.66474512826,-122.44721446700001,47.663354899,9.86205228993,0.0
1538,283,West_Point_Sewer_Log_Death,4.81862841924,-121.994350166,47.4892296553,12.342057231400002,0.0
1539,284,West_Point_Sewer_Log_Death,5.1278523108,-122.56987605200001,47.395964562299994,5.42987125381,0.0
1540,285,West_Point_Sewer_Log_Death,4.6976658038800005,-122.680329185,47.3763360751,13.4558735058,0.0
1541,286,West_Point_Sewer_Log_Death,4.95275489191,-121.96091063600001,47.4935795196,11.2521264123,0.0
1542,287,West_Point_Sewer_Log_Death,5.54416790109,-122.142864951,47.603312492700006,16.1429159037,0.0
1543,288,West_Point_Sewer_Log_Death,5.12830137004,-122.502407891,47.364657517299996,8.3830643664,0.0
1544,289,West_Point_Sewer_Log_Death,5.878269427259999,-122.38568360100001,47.3258500743,5.06089969684,0.0
1545,290,West_Point_Sewer_Log_Death,4.55813786729,-122.562269329,47.6248360892,18.3131174825,0.0
1546,291,West_Point_Sewer_Log_Death,4.65246714729,-122.308227235,47.6162939153,5.08923028425,0.0
1547,292,West_Point_Sewer_Log_Death,5.5277292521,-122.80537775399999,47.472777943800004,18.8364858843,0.0
1548,293,West_Point_Sewer_Log_Death,4.97476292187,-121.92793958600001,47.468055693100005,11.959900687200001,0.0
1549,294,West_Point_Sewer_Log_Death,4.70370729185,-122.311008566,47.457063731400005,4.90053882112,0.0
1550,295,West_Point_Sewer_Log_Death,4.520473615669999,-122.518725109,47.5524323082,6.013499885,0.0
1551,296,West_Point_Sewer_Log_Death,4.59183341449,-122.282333612,47.6253036131,12.527256873499999,0.0
1552,297,West_Point_Sewer_Log_Death,4.598954098369999,-122.78341640200001,47.4674740707,4.25259534754,0.0
1553,298,West_Point_Sewer_Log_Death,4.582805700350001,-122.848970001,47.6084503862,18.6420938716,0.0
1554,299,West_Point_Sewer_Log_Death,5.2482213152199995,-122.31509076799999,47.5409520866,16.7402423999,0.0
1555,300,West_Point_Sewer_Log_Death,4.53948342728,-122.860597839,47.4678223074,12.072828500899998,0.0
1556,301,West_Point_Sewer_Log_Death,5.4142119514,-122.17368088399999,47.5809117125,18.8199276925,0.0
1557,302,West_Point_Sewer_Log_Death,4.57345285126,-122.01471041399999,47.4669697333,8.15599519952,0.0
1558,303,West_Point_Sewer_Log_Death,4.85142703498,-121.750313874,47.4036632284,17.6545625068,0.0
1559,304,West_Point_Sewer_Log_Death,4.54704409949,-122.04302031,47.6145538683,16.882009356199998,0.0
1560,305,West_Point_Sewer_Log_Death,6.4542210928,-121.80772937100001,47.4364489404,13.3091120709,0.0
1561,306,West_Point_Sewer_Log_Death,4.9825143517,-122.96137847899999,47.4939610002,9.10147518304,0.0
1562,307,West_Point_Sewer_Log_Death,5.749565226340001,-122.298808396,47.612349918199996,12.9333025852,0.0
1563,308,West_Point_Sewer_Log_Death,4.55566533051,-122.781074615,47.4255163749,19.3155014484,0.0
1564,309,West_Point_Sewer_Log_Death,4.64462230183,-122.687808268,47.5571106583,5.35318498125,0.0
1565,310,West_Point_Sewer_Log_Death,5.50085355096,-122.084731819,47.5869712199,7.21612327055,0.0
1566,311,West_Point_Sewer_Log_Death,4.646081098030001,-122.67853365799999,47.566239848100004,14.3022738333,0.0
1567,312,West_Point_Sewer_Log_Death,4.57093413757,-122.763604236,47.478779652200004,14.8548132769,0.0
1568,313,West_Point_Sewer_Log_Death,5.34280677288,-122.538450295,47.46387336229999,6.631531926259999,0.0
1569,314,West_Point_Sewer_Log_Death,5.35530974612,-122.845288889,47.603363431800005,16.9006882204,0.0
1570,315,West_Point_Sewer_Log_Death,4.52445458913,-122.801289206,47.3618153914,18.8557247745,0.0
1571,316,West_Point_Sewer_Log_Death,5.27317451027,-122.79552196600001,47.5527158899,5.27460667731,0.0
1572,317,West_Point_Sewer_Log_Death,5.57163080115,-122.70936730700001,47.5712612484,19.5879991821,0.0
1573,318,West_Point_Sewer_Log_Death,5.268612237119999,-121.937514779,47.582625139099996,8.499396944310002,0.0
1574,319,West_Point_Sewer_Log_Death,4.9202061938599995,-122.62662231200001,47.613030631899996,8.94175344899,0.0
1575,320,West_Point_Sewer_Log_Death,4.696889762900001,-122.661563455,47.3293281104,4.71839665967,0.0
1576,321,West_Point_Sewer_Log_Death,4.72960135913,-122.818060805,47.436392412,11.958510172899999,0.0
1577,322,West_Point_Sewer_Log_Death,4.76178273995,-122.988237015,47.402682498100006,19.276132548499998,0.0
1578,323,West_Point_Sewer_Log_Death,4.98778744083,-122.782377889,47.528306260600004,6.575754498019999,0.0
1579,324,West_Point_Sewer_Log_Death,4.59343091447,-122.10171105100001,47.5123102515,13.229787907,0.0
1580,325,West_Point_Sewer_Log_Death,4.584976740959999,-121.82787274100001,47.3078009295,8.39123071583,0.0
1581,326,West_Point_Sewer_Log_Death,4.694245627769999,-122.074056484,47.58130351,4.29824007449,0.0
1582,327,West_Point_Sewer_Log_Death,4.53053871348,-121.95592014799999,47.5386357094,19.794318140399998,0.0
1583,328,West_Point_Sewer_Log_Death,4.6889324089499995,-122.024561936,47.5819513046,15.4588246728,0.0
1584,329,West_Point_Sewer_Log_Death,4.5689194102099995,-122.627250241,47.5654085929,15.767411636199999,0.0
1585,330,West_Point_Sewer_Log_Death,4.867315964049999,-122.09562722,47.4278735538,14.607338461,0.0
1586,331,West_Point_Sewer_Log_Death,4.91663949375,-122.067659119,47.5468792792,6.29981551405,0.0
1587,332,West_Point_Sewer_Log_Death,5.069029007799999,-122.67811258200001,47.3737973867,7.30711076856,0.0
1588,333,West_Point_Sewer_Log_Death,4.60946350122,-121.89753781799999,47.61843527439999,10.1706821938,0.0
1589,334,West_Point_Sewer_Log_Death,6.06865551617,-121.690109634,47.5234699071,19.9274725691,0.0
1590,335,West_Point_Sewer_Log_Death,4.99619644312,-122.305367968,47.3712541371,14.761186084,0.0
1591,336,West_Point_Sewer_Log_Death,4.58889566976,-122.606365309,47.4510345307,11.0780836885,0.0
1592,337,West_Point_Sewer_Log_Death,4.51979113704,-122.558127336,47.40155193020001,11.7556256154,0.0
1593,338,West_Point_Sewer_Log_Death,4.55454850518,-122.27199952,47.545990396099995,18.755289753499998,0.0
1594,339,West_Point_Sewer_Log_Death,4.7304656099699995,-123.02489654899999,47.542258794300004,7.14296153347,0.0
1595,340,West_Point_Sewer_Log_Death,5.6757269304,-122.61907782899999,47.3700381131,9.133979386050001,0.0
1596,341,West_Point_Sewer_Log_Death,4.622177046569999,-122.89233036899999,47.4131336496,9.93398371002,0.0
1597,342,West_Point_Sewer_Log_Death,5.67164012642,-122.22110265100001,47.5248561718,18.362067208,0.0
1598,343,West_Point_Sewer_Log_Death,5.0432210638,-122.243730535,47.580144814099995,16.4285695969,0.0
1599,344,West_Point_Sewer_Log_Death,4.51360279976,-122.25868198,47.6098919328,13.4525639637,0.0
1600,345,West_Point_Sewer_Log_Death,4.8423023163300005,-122.796371994,47.378869692100004,9.03563636464,0.0
1601,346,West_Point_Sewer_Log_Death,5.10848416639,-121.879338581,47.4121213082,7.23523639611,0.0
1602,347,West_Point_Sewer_Log_Death,4.54463152614,-122.33605339,47.45121709560001,9.29208770131,0.0
1603,348,West_Point_Sewer_Log_Death,5.917941270880001,-122.311182295,47.395584883699996,18.871239776099998,0.0
1604,349,West_Point_Sewer_Log_Death,4.79198378972,-122.32708083700001,47.359983799300004,18.5636094513,0.0
1605,350,West_Point_Sewer_Log_Death,5.17913331061,-122.35032713700001,47.4009624696,10.7512795569,0.0
1606,351,West_Point_Sewer_Log_Death,4.61992157584,-121.88380272299999,47.5057094075,9.20851037986,0.0
1607,352,West_Point_Sewer_Log_Death,4.99265101696,-122.24577206200001,47.5917807777,18.1534565272,0.0
1608,353,West_Point_Sewer_Log_Death,4.52559026351,-122.399089742,47.417076475,11.139694823,0.0
1609,354,West_Point_Sewer_Log_Death,4.957604810059999,-122.04839481399999,47.566550168,4.61919661742,0.0
1610,355,West_Point_Sewer_Log_Death,4.9531961443800006,-122.68556008200001,47.3999212862,9.53183835002,0.0
1611,356,West_Point_Sewer_Log_Death,4.58550515194,-122.748228365,47.5488097394,13.716722196800001,0.0
1612,357,West_Point_Sewer_Log_Death,4.97230072448,-122.44977849200001,47.600950751199996,19.113446880399998,0.0
1613,358,West_Point_Sewer_Log_Death,4.6759458986,-122.985323919,47.579332882299994,10.7934737409,0.0
1614,359,West_Point_Sewer_Log_Death,5.860909718080001,-122.630118814,47.5706027871,7.8419999462100005,0.0
1615,360,West_Point_Sewer_Log_Death,4.82542673844,-122.476260364,47.5312304389,10.151968009800001,0.0
1616,361,West_Point_Sewer_Log_Death,5.46253677026,-122.27579276799999,47.567608979,4.9129408662000005,0.0
1617,362,West_Point_Sewer_Log_Death,4.6569929087199995,-122.319779881,47.57839513890001,18.3813970725,0.0
1618,363,West_Point_Sewer_Log_Death,4.60433527579,-122.541655568,47.5279552217,4.53476681475,0.0
1619,364,West_Point_Sewer_Log_Death,4.600794108490001,-122.576621337,47.374020971899995,4.01555700584,0.0
1620,365,West_Point_Sewer_Log_Death,5.05154218322,-123.06070998700001,47.6294252211,13.8261327971,0.0
1621,366,West_Point_Sewer_Log_Death,4.54361563415,-121.930111591,47.5481575049,6.46387324396,0.0
1622,367,West_Point_Sewer_Log_Death,4.6255342592,-122.706571131,47.4724820059,8.73722066239,0.0
1623,368,West_Point_Sewer_Log_Death,4.73240247442,-122.558672907,47.372189273800004,11.8557444148,0.0
1624,369,West_Point_Sewer_Log_Death,4.67258726945,-122.966654872,47.5696357987,16.6738738377,0.0
1625,370,West_Point_Sewer_Log_Death,5.555587393890001,-121.85081221600001,47.5291295222,10.2001703525,0.0
1626,371,West_Point_Sewer_Log_Death,4.51601591662,-122.38822992700001,47.390436898000004,19.3137163403,0.0
1627,372,West_Point_Sewer_Log_Death,4.59332446426,-122.95613572100001,47.5403436976,11.251147944500001,0.0
1628,373,West_Point_Sewer_Log_Death,4.69019919565,-122.686522109,47.379956174899995,18.7198289354,0.0
1629,374,West_Point_Sewer_Log_Death,4.549423818259999,-121.934149053,47.4950495963,11.2372827676,0.0
1630,375,West_Point_Sewer_Log_Death,4.86182201831,-122.533570161,47.467505288299996,12.258387932,0.0
1631,376,West_Point_Sewer_Log_Death,4.81917970554,-122.144035899,47.463315808500006,19.3292277667,0.0
1632,377,West_Point_Sewer_Log_Death,5.24364034252,-122.230491944,47.6065462393,14.7984220807,0.0
1633,378,West_Point_Sewer_Log_Death,5.21863214221,-122.411072825,47.53809887560001,6.38995486257,0.0
1634,379,West_Point_Sewer_Log_Death,4.91999154513,-121.974756266,47.5666447384,13.5768571654,0.0
1635,380,West_Point_Sewer_Log_Death,4.66532405137,-122.909510279,47.4348811936,7.603546178110001,0.0
1636,381,West_Point_Sewer_Log_Death,4.54305873987,-121.91668240700001,47.347091426400006,8.95467911655,0.0
1637,382,West_Point_Sewer_Log_Death,4.93470155077,-122.10467334200001,47.578359929899996,17.4104019131,0.0
1638,383,West_Point_Sewer_Log_Death,4.56941706166,-121.942766315,47.6064450955,14.9143205389,0.0
1639,384,West_Point_Sewer_Log_Death,4.97498023601,-122.98220381700001,47.4951917483,8.590060270619999,0.0
1640,385,West_Point_Sewer_Log_Death,6.03220430611,-122.84627125899999,47.53277005899999,4.07501833893,0.0
1641,386,West_Point_Sewer_Log_Death,4.56724735416,-122.729962766,47.6412231297,12.498901281300002,0.0
1642,387,West_Point_Sewer_Log_Death,4.79244218834,-122.26582553899999,47.357436129300005,8.00273995775,0.0
1643,388,West_Point_Sewer_Log_Death,4.70341420776,-122.846108524,47.36114591649999,4.45299530623,0.0
1644,389,West_Point_Sewer_Log_Death,5.400607129069999,-121.89895361100001,47.3658134883,5.0125029213,0.0
1645,390,West_Point_Sewer_Log_Death,4.91926834927,-122.069574046,47.5561663437,14.772002603699999,0.0
1646,391,West_Point_Sewer_Log_Death,4.78979594204,-122.000508697,47.6012660454,10.6285508757,0.0
1647,392,West_Point_Sewer_Log_Death,4.62921625513,-122.27392759899999,47.455088347200004,8.199641879249999,0.0
1648,393,West_Point_Sewer_Log_Death,4.89382087695,-122.211351187,47.55862394020001,18.0752037144,0.0
1649,394,West_Point_Sewer_Log_Death,5.32432496101,-122.714399968,47.5921276999,17.2013779317,0.0
1650,395,West_Point_Sewer_Log_Death,4.8301743602,-121.914346326,47.4314997703,11.4590296149,0.0
1651,396,West_Point_Sewer_Log_Death,4.58134244636,-122.195846755,47.4016382233,8.409399162080001,0.0
1652,397,West_Point_Sewer_Log_Death,4.50510467709,-122.48100815,47.4808625658,12.1148155121,0.0
1653,398,West_Point_Sewer_Log_Death,5.74400932184,-121.93001489,47.5403711795,16.046833404,0.0
1654,399,West_Point_Sewer_Log_Death,4.54318721639,-121.94877167,47.4758014699,4.17190695639,0.0
1655,400,West_Point_Sewer_Log_Death,5.13969001607,-123.0699348,47.4645964664,13.8010581824,148931.0
1656,401,West_Point_Sewer_Log_Death,4.5422015703400005,-121.893886709,47.616797266499994,15.3620395538,0.0
1657,402,West_Point_Sewer_Log_Death,5.18494974371,-122.547165194,47.5104401043,17.0687285923,0.0
1658,403,West_Point_Sewer_Log_Death,4.65027697263,-122.476405914,47.456682843100005,7.46583450643,0.0
1659,404,West_Point_Sewer_Log_Death,4.5979003464999995,-122.84349302,47.6140291492,7.255004048689999,0.0
1660,405,West_Point_Sewer_Log_Death,4.77667440684,-121.935495549,47.497267861000005,7.451623036060001,0.0
1661,406,West_Point_Sewer_Log_Death,4.54732963797,-122.32634367700001,47.5393388171,18.9029104253,0.0
1662,407,West_Point_Sewer_Log_Death,4.6680473236,-121.92049785100001,47.36178627140001,6.25562527954,0.0
