eid,aid,mainshock,mag,lon,lat,depth,losses
1522,230,West_Point_Sewer_Log_Death,5.21656632,-122.8254337,47.59515576,5.766723206,2.30E+06
1523,231,West_Point_Sewer_Log_Death,5.37510942,-122.4284571,47.35979437,17.79504373,1.13E+05
1524,232,West_Point_Sewer_Log_Death,5.057643581,-122.0249812,47.35644394,15.55897231,2.30E+06
1525,233,West_Point_Sewer_Log_Death,5.151198027,-122.8887555,47.49505798,11.80904222,6.13E+05
1526,234,West_Point_Sewer_Log_Death,5.054480712,-122.6341801,47.38978577,10.08587388,4.49E+05
1527,235,West_Point_Sewer_Log_Death,4.555967574,-122.5068157,47.37646745,10.31920978,2.93E+06
1528,236,West_Point_Sewer_Log_Death,4.529465242,-123.0665966,47.49424675,13.40132473,5.91E+05
1529,237,West_Point_Sewer_Log_Death,5.065234829,-121.8714851,47.54699307,14.65552289,2.21E+06
1530,238,West_Point_Sewer_Log_Death,4.949789983,-121.981088,47.56337698,14.0487541,2.14E+05
1531,239,West_Point_Sewer_Log_Death,4.833040785,-122.8679377,47.46300811,4.156496132,9.72E+06
1532,240,West_Point_Sewer_Log_Death,4.812550825,-121.9081403,47.44723385,7.756220118,2.05E+04
1533,241,West_Point_Sewer_Log_Death,4.884601504,-122.299083,47.34024041,7.224380962,6.18E+04
1534,242,West_Point_Sewer_Log_Death,4.708838289,-122.6714019,47.30851614,13.24288387,1.16E+05
1535,243,West_Point_Sewer_Log_Death,5.038996095,-122.0406876,47.48649617,12.81111037,7.57E+04
1536,244,West_Point_Sewer_Log_Death,5.07381394,-121.9407457,47.44941424,14.10471552,1.69E+07
1537,245,West_Point_Sewer_Log_Death,5.175190056,-122.4694661,47.37448882,14.64099916,1.68E+07
1538,246,West_Point_Sewer_Log_Death,4.770605973,-121.7337419,47.52972259,8.897976732,3.65E+07
1539,247,West_Point_Sewer_Log_Death,4.531817498,-122.6543639,47.44020988,12.40900822,5.96E+06
1540,248,West_Point_Sewer_Log_Death,5.203890242,-122.8803127,47.57291001,4.72821507,2.05E+06
1541,249,West_Point_Sewer_Log_Death,4.517675923,-122.1630632,47.41398083,18.567509,7.26E+04
1542,250,West_Point_Sewer_Log_Death,4.852884261,-122.3229083,47.48463943,11.06036524,4.31E+07
1543,251,West_Point_Sewer_Log_Death,4.857899224,-121.9370611,47.58866026,15.63505091,2.15E+06
1544,252,West_Point_Sewer_Log_Death,5.951698868,-122.3942598,47.59914836,15.28981227,2.11E+04
1545,253,West_Point_Sewer_Log_Death,4.580528835,-122.8167347,47.41560515,17.3410916,6.82E+05
1546,254,West_Point_Sewer_Log_Death,4.620158856,-122.2020277,47.34423923,12.34902347,4.85E+05
1547,255,West_Point_Sewer_Log_Death,4.533364815,-122.149012,47.55550634,14.47671656,3.98E+05
1548,256,West_Point_Sewer_Log_Death,4.634946125,-122.4996648,47.59264592,13.49286782,2.57E+05
1549,257,West_Point_Sewer_Log_Death,4.711070916,-122.4863945,47.47575521,12.64529447,3.74E+04
1550,258,West_Point_Sewer_Log_Death,4.61929237,-122.1452934,47.66216189,5.696559622,1.02E+05
1551,259,West_Point_Sewer_Log_Death,4.731613783,-121.9063443,47.66050291,14.19810818,1.79E+04
1552,260,West_Point_Sewer_Log_Death,5.632116403,-122.2919339,47.37010342,13.62688293,2.08E+04
1553,261,West_Point_Sewer_Log_Death,4.801090097,-121.9126305,47.42541217,13.14619076,7.40E+05
1554,262,West_Point_Sewer_Log_Death,4.503896036,-122.3083503,47.36201371,8.608861359,5.71E+03
1555,263,West_Point_Sewer_Log_Death,4.555330745,-122.9432653,47.42183443,16.03889538,1.39E+04
1556,264,West_Point_Sewer_Log_Death,4.558500615,-121.8740194,47.4774742,15.15171781,2.92E+05
1557,265,West_Point_Sewer_Log_Death,4.882763886,-121.9796577,47.33546746,13.66408894,3.13E+04
1558,266,West_Point_Sewer_Log_Death,4.540467895,-122.5622169,47.51663764,18.14685734,1.14E+05
1559,267,West_Point_Sewer_Log_Death,4.623920531,-122.6639106,47.58825179,16.15479736,7.57E+05
1560,268,West_Point_Sewer_Log_Death,4.769276106,-122.0053044,47.61474828,7.542448077,4.52E+05
1561,269,West_Point_Sewer_Log_Death,6.221048549,-122.066246,47.64575313,4.934755641,4.76E+04
1562,270,West_Point_Sewer_Log_Death,5.14892258,-121.9037085,47.64551628,8.586207996,2.08E+05
1563,271,West_Point_Sewer_Log_Death,4.539387948,-122.5625648,47.60767221,12.33229508,1.01E+04
1564,272,West_Point_Sewer_Log_Death,5.07534925,-122.2372847,47.60025439,18.76976336,5.41E+05
1565,273,West_Point_Sewer_Log_Death,5.126864007,-122.5660056,47.54664313,8.238265461,1.84E+04
1566,274,West_Point_Sewer_Log_Death,4.737283381,-121.9102456,47.41597822,12.48245116,3.67E+05
1567,275,West_Point_Sewer_Log_Death,5.057421999,-122.3071437,47.54135407,17.89447027,5.47E+05
1568,276,West_Point_Sewer_Log_Death,4.507974847,-122.2243234,47.64904451,10.13764149,9.28E+09
1569,277,West_Point_Sewer_Log_Death,4.524890854,-122.3931668,47.62850597,13.36450839,1.45E+07
1570,278,West_Point_Sewer_Log_Death,4.8226628,-122.2451112,47.45035506,17.04674824,6.69E+06
1571,279,West_Point_Sewer_Log_Death,4.952482046,-122.2319034,47.57784497,18.14539166,1.24E+05
1572,280,West_Point_Sewer_Log_Death,4.585598459,-122.2991115,47.41250469,9.100394239,5.51E+04
1573,281,West_Point_Sewer_Log_Death,5.047787321,-122.3658558,47.6518025,10.4868229,1.36E+07
1574,282,West_Point_Sewer_Log_Death,5.786521056,-122.7408389,47.51584709,10.8935247,6.74E+08
1575,283,West_Point_Sewer_Log_Death,4.566337837,-121.917446,47.4976273,16.11519392,2.44E+05
1576,284,West_Point_Sewer_Log_Death,4.865038705,-122.0284077,47.32195746,12.04387888,4.30E+06
1577,285,West_Point_Sewer_Log_Death,4.501664631,-122.4571659,47.57663838,4.490505469,1.75E+05
1578,286,West_Point_Sewer_Log_Death,6.317480784,-122.5493688,47.5574571,9.80531546,6.45E+06
1579,287,West_Point_Sewer_Log_Death,5.450734009,-122.3736291,47.59141625,8.679275031,1.50E+06
1580,288,West_Point_Sewer_Log_Death,4.640580901,-122.5879253,47.40621366,9.069429947,1.70E+06
1581,289,West_Point_Sewer_Log_Death,4.613120238,-122.0876356,47.61984539,8.771484042,3.91E+07
1582,290,West_Point_Sewer_Log_Death,5.166785165,-122.1079266,47.42471717,9.815296536,6.74E+06
1583,291,West_Point_Sewer_Log_Death,4.646481959,-122.2753571,47.46672284,19.66537023,4.81E+05
1584,292,West_Point_Sewer_Log_Death,4.50136008,-122.1528725,47.36646427,5.325181749,2.36E+07
1585,293,West_Point_Sewer_Log_Death,4.926641892,-122.3554833,47.36270818,11.52889415,2.23E+06
1586,294,West_Point_Sewer_Log_Death,5.127967444,-122.2508164,47.42548029,14.34859734,3.99E+05
1587,295,West_Point_Sewer_Log_Death,5.565275135,-121.9688878,47.39535786,4.014995044,9.59E+07
1588,296,West_Point_Sewer_Log_Death,5.664540333,-121.8815323,47.5966137,10.48265128,2.49E+05
1589,297,West_Point_Sewer_Log_Death,4.754043995,-122.7118864,47.51192733,15.25725048,1.91E+05
1590,298,West_Point_Sewer_Log_Death,4.803435926,-121.9974606,47.4378658,16.45312343,5.41E+07
1591,299,West_Point_Sewer_Log_Death,4.801624006,-122.0939898,47.56649506,9.985027745,4.16E+06
1592,300,West_Point_Sewer_Log_Death,4.923155562,-121.8599322,47.4923922,6.677284345,5.14E+06
1593,301,West_Point_Sewer_Log_Death,4.520463795,-122.6484451,47.43784627,6.006582754,7.07E+05
1594,302,West_Point_Sewer_Log_Death,5.901727616,-121.9559719,47.46815143,14.27150892,3.30E+05
1595,303,West_Point_Sewer_Log_Death,4.724848383,-122.6919615,47.41682317,16.61794732,7.40E+05
1596,304,West_Point_Sewer_Log_Death,4.836460575,-121.8235359,47.59018117,4.444793766,1.38E+08
1597,305,West_Point_Sewer_Log_Death,5.570840432,-122.2844492,47.54191116,8.70947722,1.43E+06
1598,306,West_Point_Sewer_Log_Death,4.607563012,-122.2233366,47.35284689,17.18400064,1.34E+05
1599,307,West_Point_Sewer_Log_Death,5.949765453,-122.778039,47.56363208,15.74371488,3.31E+06
1600,308,West_Point_Sewer_Log_Death,4.787505669,-121.8497597,47.59666247,17.52993715,2.52E+06
1601,309,West_Point_Sewer_Log_Death,4.776207818,-122.1031894,47.41024293,13.64160385,4.22E+06
1602,310,West_Point_Sewer_Log_Death,4.615717453,-122.7674914,47.41822948,11.35193224,1.48E+07
1603,311,West_Point_Sewer_Log_Death,5.240472095,-122.8178716,47.58511772,11.48911689,1.31E+07
1604,312,West_Point_Sewer_Log_Death,5.8520002,-121.9472541,47.32637089,8.801066231,2.70E+05
1605,313,West_Point_Sewer_Log_Death,4.593228029,-122.3315339,47.55032986,18.42367687,6.29E+06
1606,314,West_Point_Sewer_Log_Death,5.040850069,-122.7540494,47.60899088,17.35259196,2.12E+06
1607,315,West_Point_Sewer_Log_Death,4.643279986,-123.0003677,47.61209355,4.390319553,4.27E+07
1608,316,West_Point_Sewer_Log_Death,4.99018113,-122.7899448,47.59059552,13.81576395,3.52E+08
1609,317,West_Point_Sewer_Log_Death,5.094095849,-122.3597044,47.39085568,18.06611922,7.38E+07
1610,318,West_Point_Sewer_Log_Death,4.68662285,-122.3413928,47.43909306,10.73680903,7.59E+07
1611,319,West_Point_Sewer_Log_Death,4.609041352,-122.3309418,47.3881451,15.94639928,5.69E+06
1612,320,West_Point_Sewer_Log_Death,4.692092915,-122.9660651,47.59788301,18.75711985,7.60E+05
1613,321,West_Point_Sewer_Log_Death,4.824973855,-122.3795666,47.43258315,13.84327531,1.32E+07
1614,322,West_Point_Sewer_Log_Death,5.439542172,-122.1476709,47.5989476,15.56432239,4.44E+07
1615,323,West_Point_Sewer_Log_Death,5.110876209,-122.7848408,47.62349364,13.54242508,1.55E+06
1616,324,West_Point_Sewer_Log_Death,4.911078605,-122.0321916,47.5618442,19.94046771,5.29E+05
1617,325,West_Point_Sewer_Log_Death,5.261687047,-122.6517048,47.53227523,6.193396172,4.38E+06
1618,326,West_Point_Sewer_Log_Death,4.734069502,-122.2781296,47.40371484,7.083820259,1.35E+07
1619,327,West_Point_Sewer_Log_Death,4.60028869,-122.5502032,47.58231692,15.74642425,3.26E+06
1620,328,West_Point_Sewer_Log_Death,4.803200278,-122.5795227,47.5205496,14.80427334,2.38E+06
1621,329,West_Point_Sewer_Log_Death,5.832765922,-122.55058,47.49104102,13.47909061,2.66E+07
1622,330,West_Point_Sewer_Log_Death,5.085719811,-122.9769144,47.43231976,18.9272702,3.15E+06
1623,331,West_Point_Sewer_Log_Death,4.975461869,-122.0848484,47.37566342,16.12456454,8.57E+07
1624,332,West_Point_Sewer_Log_Death,4.514965529,-122.8855558,47.62161268,6.958922608,4.64E+06
1625,333,West_Point_Sewer_Log_Death,4.878141141,-122.7373538,47.56724917,10.86585048,3.86E+07
1626,334,West_Point_Sewer_Log_Death,4.686647447,-122.3024988,47.50467508,9.854068897,4.53E+06
1627,335,West_Point_Sewer_Log_Death,4.518353213,-122.6487571,47.57001755,10.07059006,2.38E+07
1628,336,West_Point_Sewer_Log_Death,5.077289648,-122.4638727,47.44589424,11.67071089,1.29E+08
1629,337,West_Point_Sewer_Log_Death,4.609397276,-122.0124915,47.34810392,10.10440877,1.01E+06
1630,338,West_Point_Sewer_Log_Death,4.641559413,-122.8366219,47.52584323,17.76263677,2.79E+05
1631,339,West_Point_Sewer_Log_Death,4.969693224,-122.6115874,47.51049102,5.894830496,6.83E+07
1632,340,West_Point_Sewer_Log_Death,5.021371499,-122.0930949,47.45816151,13.32345928,8.49E+05
1633,341,West_Point_Sewer_Log_Death,4.920599542,-121.9734949,47.5244956,8.183084865,3.07E+05
1634,342,West_Point_Sewer_Log_Death,4.690802431,-122.5849306,47.37268743,8.363563649,1.16E+05
1635,343,West_Point_Sewer_Log_Death,4.699999971,-122.2113898,47.38204369,9.556123496,7.56E+05
1636,344,West_Point_Sewer_Log_Death,4.620160775,-122.0810544,47.35673535,17.25326647,5.12E+06
1637,345,West_Point_Sewer_Log_Death,4.601928017,-122.9908982,47.60180707,14.09643006,2.70E+05
1638,346,West_Point_Sewer_Log_Death,5.721922584,-122.5485421,47.54980259,13.45859724,2.10E+05
1639,347,West_Point_Sewer_Log_Death,5.237458291,-122.8362766,47.47150353,14.80638084,3.76E+05
1640,348,West_Point_Sewer_Log_Death,5.046982953,-122.7944114,47.4220901,9.795439435,3.15E+06
1641,349,West_Point_Sewer_Log_Death,5.118467527,-122.4590181,47.61485436,17.8675303,3.96E+05
1642,350,West_Point_Sewer_Log_Death,5.623255706,-121.9922153,47.50484991,16.78678102,6.96E+05
1643,351,West_Point_Sewer_Log_Death,4.60791189,-122.8724034,47.36066487,4.032604765,3.82E+07
1644,352,West_Point_Sewer_Log_Death,4.74772166,-122.0833232,47.37720164,12.69802789,1.01E+07
1645,353,West_Point_Sewer_Log_Death,4.643224597,-121.9682776,47.55220112,18.23351571,1.56E+07
1646,354,West_Point_Sewer_Log_Death,4.683451663,-122.6945247,47.53040893,6.70364672,1.73E+07
1647,355,West_Point_Sewer_Log_Death,4.941284152,-122.375793,47.49687189,8.183062529,2.70E+08
1648,356,West_Point_Sewer_Log_Death,5.992907102,-121.8763597,47.46689317,8.12099473,1.23E+06
1649,357,West_Point_Sewer_Log_Death,4.776280658,-122.5449726,47.61614624,7.724908569,6.27E+06
1650,358,West_Point_Sewer_Log_Death,4.581129875,-122.3762945,47.58019484,6.852486385,3.20E+06
1651,359,West_Point_Sewer_Log_Death,5.784235694,-122.1556302,47.53380816,19.76975907,1.65E+07
1652,360,West_Point_Sewer_Log_Death,5.068957364,-121.9831951,47.53151996,13.70609084,4.59E+06
1653,361,West_Point_Sewer_Log_Death,5.412065472,-121.9117072,47.35741331,18.44150083,2.51E+06
1654,362,West_Point_Sewer_Log_Death,4.777600037,-122.7857408,47.39780138,8.665752323,1.30E+08
1655,363,West_Point_Sewer_Log_Death,4.545706062,-122.4566482,47.53966844,6.829236142,5.21E+08
1656,364,West_Point_Sewer_Log_Death,4.627593058,-121.9318493,47.53340371,9.911152546,5.69E+05
1657,365,West_Point_Sewer_Log_Death,4.729354473,-122.5266563,47.66815002,16.29536936,3.03E+05
1658,366,West_Point_Sewer_Log_Death,5.871321119,-122.4458341,47.44771977,10.41331086,4.81E+05
1659,367,West_Point_Sewer_Log_Death,4.576456505,-122.6376177,47.39001404,13.50815335,1.19E+07
1660,368,West_Point_Sewer_Log_Death,4.924066788,-121.9099679,47.37754066,15.35459902,6.01E+07
1661,369,West_Point_Sewer_Log_Death,4.591227265,-122.2305666,47.5668668,18.18209264,2.92E+06
1662,370,West_Point_Sewer_Log_Death,4.505629995,-122.4976513,47.66179729,8.809374457,3.93E+06
1663,371,West_Point_Sewer_Log_Death,4.581459164,-121.9919617,47.59831215,16.9283044,7.88E+08
1664,372,West_Point_Sewer_Log_Death,4.836147087,-123.0390028,47.40540424,12.00879337,2.24E+05
1665,373,West_Point_Sewer_Log_Death,5.450987991,-122.3063649,47.50234764,18.07386566,1.02E+07
1666,374,West_Point_Sewer_Log_Death,4.809615006,-122.6556491,47.4951038,8.939992641,5.01E+05
1667,375,West_Point_Sewer_Log_Death,4.677543753,-121.9617627,47.45396029,9.120113542,1.95E+07
1668,376,West_Point_Sewer_Log_Death,4.71837011,-122.2610004,47.65572998,18.96734978,4.30E+06
1669,377,West_Point_Sewer_Log_Death,4.600859534,-122.3424114,47.48446316,15.51644329,2.88E+05
1670,378,West_Point_Sewer_Log_Death,4.588180676,-122.2536957,47.58576656,15.62585742,1.39E+07
1671,379,West_Point_Sewer_Log_Death,4.940307629,-121.9410256,47.56850001,16.2613647,1.41E+06
1672,380,West_Point_Sewer_Log_Death,4.802101487,-122.7345435,47.60333111,6.408712432,8.33E+05
1673,381,West_Point_Sewer_Log_Death,5.416313053,-121.8805752,47.36511628,14.51128562,3.66E+07
1674,382,West_Point_Sewer_Log_Death,4.558335651,-122.5426816,47.35415267,9.397832114,1.55E+06
1675,383,West_Point_Sewer_Log_Death,5.562669547,-122.8273389,47.50909143,5.003470924,2.21E+06
1676,384,West_Point_Sewer_Log_Death,6.313137371,-122.1953119,47.46830298,16.00970316,4.98E+06
1677,385,West_Point_Sewer_Log_Death,4.592300411,-122.7257686,47.49275792,15.17725321,2.76E+06
1678,386,West_Point_Sewer_Log_Death,4.635857047,-122.5418258,47.65478099,16.18909891,8.27E+06
1679,387,West_Point_Sewer_Log_Death,4.855467485,-122.2044319,47.46918737,16.55469623,8.54E+06
1680,388,West_Point_Sewer_Log_Death,4.850358168,-122.9136926,47.43186456,13.27853589,5.13E+06
1681,389,West_Point_Sewer_Log_Death,5.488456281,-121.9344737,47.44049442,17.02396617,3.82E+07
1682,390,West_Point_Sewer_Log_Death,4.934976974,-122.7913893,47.60068287,7.598119522,8.28E+06
1683,391,West_Point_Sewer_Log_Death,4.574095725,-122.3519779,47.52174488,9.091448599,8.09E+06
1684,392,West_Point_Sewer_Log_Death,4.684393626,-122.67688,47.59607151,14.68553861,1.93E+05
1685,393,West_Point_Sewer_Log_Death,4.753452294,-122.6194948,47.33207625,9.127546967,9.04E+05
1686,394,West_Point_Sewer_Log_Death,4.535665027,-122.6258428,47.55855501,8.708983195,2.80E+07
1687,395,West_Point_Sewer_Log_Death,5.197792196,-122.3819368,47.36204384,14.26048204,2.59E+08
1688,396,West_Point_Sewer_Log_Death,4.657032514,-122.2413248,47.59485404,7.490762094,4.89E+06
1689,397,West_Point_Sewer_Log_Death,5.301776201,-122.4303743,47.44121483,11.73081798,1.31E+07
1690,398,West_Point_Sewer_Log_Death,4.725059925,-122.7287527,47.57860466,15.84335536,2.93E+06
1691,399,West_Point_Sewer_Log_Death,4.748556348,-122.8355224,47.39188919,9.890894352,9.93E+06
1692,400,West_Point_Sewer_Log_Death,4.757751159,-122.7011237,47.37846858,10.25487972,6.14E+08
1693,401,West_Point_Sewer_Log_Death,4.914215841,-121.8807581,47.32805821,17.39394909,8.99E+04
1694,402,West_Point_Sewer_Log_Death,4.67772223,-122.5151888,47.66097602,13.82919214,2.31E+05
1695,403,West_Point_Sewer_Log_Death,5.680572579,-122.795383,47.62281965,19.76382452,6.86E+05
1696,404,West_Point_Sewer_Log_Death,4.508294159,-122.861167,47.49019382,13.45279147,2.45E+07
1697,405,West_Point_Sewer_Log_Death,4.502534045,-122.8179849,47.48663423,18.50872681,4.00E+05
1698,406,West_Point_Sewer_Log_Death,5.413240772,-122.8821393,47.51537178,8.063996076,1.52E+05
1699,407,West_Point_Sewer_Log_Death,5.178543698,-122.0552298,47.35386621,13.30168251,1.88E+06
1700,408,West_Point_Sewer_Log_Death,4.750547287,-122.2087425,47.47551463,8.21512008,2.59E+06
1701,409,West_Point_Sewer_Log_Death,6.227118379,-122.7699232,47.45975316,6.683457294,1.56E+07
1702,410,West_Point_Sewer_Log_Death,4.94777365,-122.4931059,47.59915141,6.714467925,6.83E+06
1703,411,West_Point_Sewer_Log_Death,5.122676934,-122.0219579,47.647972,19.1512987,8.64E+06
1704,412,West_Point_Sewer_Log_Death,4.659764737,-122.5607009,47.5503017,11.30911052,8.54E+07
1705,413,West_Point_Sewer_Log_Death,4.523534537,-121.9406521,47.46719448,14.00344388,6.05E+05
1706,414,West_Point_Sewer_Log_Death,4.522293599,-122.6677233,47.62933539,16.13837676,5.59E+06
1707,415,West_Point_Sewer_Log_Death,4.946200249,-122.6869898,47.4089186,10.1061146,7.96E+05
1708,416,West_Point_Sewer_Log_Death,5.357902185,-122.8019054,47.43798019,17.66468595,2.86E+06
1709,417,West_Point_Sewer_Log_Death,4.935674416,-122.7116548,47.54984499,18.35480413,4.60E+06
1710,418,West_Point_Sewer_Log_Death,4.834912441,-122.2825339,47.40979306,4.656162587,6.17E+06
1711,419,West_Point_Sewer_Log_Death,4.634471168,-121.879123,47.51862868,12.48583081,9.86E+07
1712,420,West_Point_Sewer_Log_Death,5.029184789,-122.4087807,47.44184596,4.141063851,6.13E+07
1713,421,West_Point_Sewer_Log_Death,4.549560546,-122.5282783,47.44381217,19.59269376,2.82E+05
1714,422,West_Point_Sewer_Log_Death,4.772265213,-122.8624123,47.40192582,18.49796838,3.06E+06
1715,423,West_Point_Sewer_Log_Death,5.69467646,-122.8849377,47.56874881,15.95159195,7.71E+05
1716,424,West_Point_Sewer_Log_Death,4.805111106,-122.5494453,47.55250542,12.89479945,3.33E+07
1717,425,West_Point_Sewer_Log_Death,4.769661692,-122.8314331,47.59514982,8.677221815,1.75E+06
1718,426,West_Point_Sewer_Log_Death,5.880481198,-122.0798449,47.45479055,12.65880953,7.15E+05
1719,427,West_Point_Sewer_Log_Death,4.859697267,-122.165412,47.45172805,18.73758735,2.35E+06
1720,428,West_Point_Sewer_Log_Death,5.417871538,-122.750545,47.56672667,13.83158222,9.86E+08
1721,429,West_Point_Sewer_Log_Death,4.895189759,-122.6600694,47.61512816,13.97722744,1.10E+06
1722,430,West_Point_Sewer_Log_Death,4.606970736,-122.6220442,47.61117627,5.251851165,3.61E+06
1723,431,West_Point_Sewer_Log_Death,4.567812651,-122.7382336,47.49196913,18.84192557,2.26E+08
1724,432,West_Point_Sewer_Log_Death,5.247107254,-122.0316708,47.37020218,5.047565779,6.31E+06
1725,433,West_Point_Sewer_Log_Death,4.534602917,-123.0485792,47.41331806,13.04832487,1.75E+07
1726,434,West_Point_Sewer_Log_Death,4.717269613,-122.0420363,47.43968779,9.81610556,1.67E+09
1727,435,West_Point_Sewer_Log_Death,4.813689979,-122.0520908,47.63755989,5.293850129,1.08E+06
1728,436,West_Point_Sewer_Log_Death,4.99519842,-122.5323674,47.3916062,18.37785339,4.07E+06
1729,437,West_Point_Sewer_Log_Death,4.80467694,-122.012357,47.55674225,7.126219604,1.40E+06
1730,438,West_Point_Sewer_Log_Death,5.245134181,-122.5508145,47.47018236,9.638366522,1.46E+06
1731,439,West_Point_Sewer_Log_Death,4.784774723,-122.8130813,47.41761697,8.838237787,1.37E+06
1732,440,West_Point_Sewer_Log_Death,5.697444738,-122.4212097,47.61546595,16.82663069,1.63E+06
1733,441,West_Point_Sewer_Log_Death,4.997545769,-122.7444775,47.48732696,5.06138459,9.19E+03
1734,442,West_Point_Sewer_Log_Death,5.065623212,-122.7828391,47.62538853,5.959924587,8.40E+05
1735,443,West_Point_Sewer_Log_Death,4.629352426,-121.9206132,47.5973335,9.298536251,3.38E+06
1736,444,West_Point_Sewer_Log_Death,4.81968361,-122.1964591,47.53694026,18.84037007,1.45E+06
